Run Count
run76085 111
run76086 107
run76087 97
run76088 99
run76089 99
run76090 117
run76091 113
run76092 113
run76093 122
run76094 115
run76095 98
run76096 128
run76097 112
run76098 111
run76099 97
run76100 110
run76101 114
run76102 99
run76103 118
run76104 101
run76105 109
run76106 116
run76107 119
run76108 135
run76109 92
run76110 123
run76111 105
run76112 123
run76113 123
run76114 99
run76115 102
run76116 127
run76117 115
run76118 104
run76119 103
run76120 109
run76121 111
run76122 106
run76123 106
run76124 109
run76125 95
run76126 93
run76127 111
run76128 117
run76129 98
run76130 117
run76131 102
run76132 110
run76133 104
run76134 105
run76135 95
run76136 102
run76137 106
run76138 93
run76139 106
run76140 108
run76141 121
run76142 115
run76143 97
run76144 107
run76145 121
run76146 139
run76147 108
run76148 114
run76149 104
run76150 118
run76151 96
run76152 101
run76153 89
run76154 107
run76155 105
run76156 108
run76157 96
run76158 113
run76159 105
run76160 120
run76161 90
run76162 121
run76163 128
run76164 110
run76165 113
run76166 105
run76167 104
run76168 102
run76169 100
run76170 113
run76171 116
run76172 101
run76173 110
run76174 109
run76175 119
run76176 117
run76177 108
run76178 96
run76179 111
run76180 121
run76181 111
run76182 116
run76183 126
run76184 118
run76185 101
run76186 123
run76187 108
run76188 112
run76189 93
run76190 105
run76191 119
run76192 120
run76193 97
run76194 107
run76195 118
run76196 124
run76197 93
run76198 117
run76199 108
run76200 103
run76201 93
run76202 117
run76203 103
run76204 111
run76205 125
run76206 123
run76207 108
run76208 121
run76209 112
run76210 100
run76211 102
run76212 118
run76213 114
run76214 94
run76215 108
run76216 107
run76217 120
run76218 120
run76219 93
run76220 114
run76221 103
run76222 94
run76223 106
run76224 115
run76225 94
run76226 106
run76227 109
run76228 98
run76229 125
run76230 102
run76231 122
run76232 131
run76233 108
run76234 111
run76235 99
run76236 105
run76237 116
run76238 126
run76239 109
run76240 112
run76241 123
run76242 110
run76243 106
run76244 120
run76245 112
run76246 116
run76247 111
run76248 115
run76249 113
run76250 107
run76251 119
run76252 108
run76253 105
run76254 112
run76255 101
run76256 120
run76257 113
run76258 101
run76259 114
run76260 112
run76261 112
run76262 118
run76263 88
run76264 113
run76265 104
run76266 103
run76267 114
run76268 99
run76269 108
run76270 122
run76271 104
run76272 101
run76273 124
run76274 113
run76275 116
run76276 107
run76277 113
run76278 114
run76279 92
run76280 99
run76281 100
run76282 107
run76283 125
run76284 94
run76285 126
run76286 100
run76287 103
run76288 111
run76289 122
run76290 101
run76291 116
run76292 103
run76293 110
run76294 106
run76295 115
run76296 100
run76297 115
run76298 124
run76299 107
run76300 111
run76301 100
run76302 96
run76303 109
run76304 95
run76305 99
run76306 113
run76307 128
run76308 105
run76309 100
run76310 123
run76311 111
run76312 98
run76313 112
run76314 111
run76315 126
run76316 108
run76317 113
run76318 122
run76319 112
run76320 109
run76321 118
run76322 116
run76323 120
run76324 114
run76325 103
run76326 103
run76327 121
run76328 115
run76329 108
run76330 109
run76331 110
run76332 97
run76333 104
run76334 92
run76335 105
run76336 101
run76337 120
run76338 117
run76339 117
run76340 93
run76341 103
run76342 105
run76343 104
run76344 122
run76345 108
run76346 115
run76347 94
run76348 102
run76349 104
run76350 106
run76351 93
run76352 111
run76353 111
run76354 119
run76355 93
run76356 103
run76357 117
run76358 102
run76359 102
run76360 86
run76361 120
run76362 122
run76363 104
run76364 119
run76365 102
run76366 117
run76367 100
run76368 103
run76369 113
run76370 97
run76371 100
run76372 100
run76373 115
run76374 109
run76375 108
run76376 107
run76377 99
run76378 103
run76379 118
run76380 114
run76381 113
run76382 129
run76383 121
run76384 94
run76385 97
run76386 118
run76387 119
run76388 103
run76389 127
run76390 114
run76391 116
run76392 114
run76393 101
run76394 120
run76395 117
run76396 106
run76397 115
run76398 112
run76399 104
run76400 100
run76401 94
run76402 107
run76403 109
run76404 116
run76405 97
run76406 99
run76407 103
run76408 136
run76409 97
run76410 107
run76411 80
run76412 108
run76413 108
run76414 103
run76415 93
run76416 120
run76417 114
run76418 116
run76419 101
run76420 121
run76421 125
run76422 116
run76423 98
run76424 105
run76425 107
run76426 108
run76427 110
run76428 106
run76429 106
run76430 112
run76431 118
run76432 95
run76433 112
run76434 109
run76435 99
run76436 126
run76437 115
run76438 106
run76439 112
run76440 102
run76441 117
run76442 117
run76443 90
run76444 97
run76445 108
run76446 102
run76447 100
run76448 103
run76449 122
run76450 101
run76451 97
run76452 101
run76453 120
run76454 95
run76455 119
run76456 113
run76457 105
run76458 101
run76459 111
run76460 112
run76461 126
run76462 100
run76463 112
run76464 115
run76465 99
run76466 103
run76467 96
run76468 104
run76469 111
run76470 115
run76471 127
run76472 100
run76473 124
run76474 97
run76475 97
run76476 100
run76477 105
run76478 111
run76479 109
run76480 117
run76481 99
run76482 105
run76483 108
run76484 114
run76485 106
run76486 121
run76487 128
run76488 102
run76489 110
run76490 103
run76491 103
run76492 105
run76493 109
run76494 132
run76495 121
run76496 112
run76497 102
run76498 108
run76499 96
run76500 115
run76501 108
run76502 100
run76503 99
run76504 119
run76505 95
run76506 109
run76507 109
run76508 115
run76509 115
run76510 94
run76511 118
run76512 112
run76513 123
run76514 103
run76515 115
run76516 116
run76517 125
run76518 103
run76519 118
run76520 92
run76521 101
run76522 104
run76523 107
run76524 112
run76525 112
run76526 104
run76527 116
run76528 109
run76529 112
run76530 114
run76531 108
run76532 118
run76533 100
run76534 114
run76535 103
run76536 94
run76537 114
run76538 116
run76539 97
run76540 107
run76541 94
run76542 126
run76543 124
run76544 91
run76545 120
run76546 110
run76547 97
run76548 104
run76549 106
run76550 106
run76551 120
run76552 116
run76553 122
run76554 109
run76555 98
run76556 113
run76557 102
run76558 90
run76559 104
run76560 108
run76561 110
run76562 109
run76563 111
run76564 112
run76565 93
run76566 111
run76567 97
run76568 131
run76569 110
run76570 83
run76571 101
run76572 113
run76573 105
run76574 109
run76575 101
run76576 99
run76577 107
run76578 110
run76579 96
run76580 99
run76581 100
run76582 96
run76583 100
run76584 108
run76585 98
run76586 110
run76587 110
run76588 107
run76589 123
run76590 112
run76591 109
run76592 103
run76593 102
run76594 112
run76595 108
run76596 115
run76597 111
run76598 112
run76599 105
run76600 100
run76601 114
run76602 110
run76603 105
run76604 102
run76605 119
run76606 120
run76607 105
run76608 111
run76609 119
run76610 98
run76611 94
run76612 124
run76613 109
run76614 113
run76615 107
run76616 107
run76617 110
run76618 121
run76619 118
run76620 106
run76621 123
run76622 98
run76623 105
run76624 113
run76625 106
run76626 124
run76627 109
run76628 106
run76629 102
run76630 87
run76631 111
run76632 102
run76633 106
run76634 105
run76635 103
run76636 108
run76637 115
run76638 102
run76639 95
run76640 125
run76641 129
run76642 122
run76643 113
run76644 124
run76645 111
run76646 106
run76647 100
run76648 110
run76649 110
run76650 107
run76651 125
run76652 107
run76653 78
run76654 118
run76655 112
run76656 100
run76657 102
run76658 114
run76659 100
run76660 109
run76661 108
run76662 102
run76663 105
run76664 116
run76665 118
run76666 116
run76667 107
run76668 117
run76669 101
run76670 103
run76671 113
run76672 105
run76673 139
run76674 118
run76675 119
run76676 96
run76677 93
run76678 107
run76679 110
run76680 121
run76681 109
run76682 100
run76683 103
run76684 118
run76685 116
run76686 118
run76687 92
run76688 118
run76689 113
run76690 87
run76691 104
run76692 102
run76693 112
run76694 108
run76695 115
run76696 111
run76697 136
run76698 97
run76699 99
run76700 104
run76701 108
run76702 92
run76703 108
run76704 106
run76705 124
run76706 111
run76707 84
run76708 119
run76709 99
run76710 108
run76711 97
run76712 114
run76713 106
run76714 107
run76715 99
run76716 103
run76717 103
run76718 125
run76719 118
run76720 116
run76721 120
run76722 92
run76723 116
run76724 107
run76725 114
run76726 102
run76727 118
run76728 107
run76729 92
run76730 105
run76731 117
run76732 116
run76733 109
run76734 108
run76735 103
run76736 85
run76737 103
run76738 93
run76739 111
run76740 94
run76741 103
run76742 119
run76743 130
run76744 110
run76745 116
run76746 99
run76747 107
run76748 111
run76749 105
run76750 110
run76751 110
run76752 107
run76753 132
run76754 100
run76755 111
run76756 101
run76757 114
run76758 103
run76759 116
run76760 128
run76761 100
run76762 97
run76763 95
run76764 122
run76765 102
run76766 104
run76767 103
run76768 121
run76769 115
run76770 105
run76771 107
run76772 95
run76773 101
run76774 126
run76775 100
run76776 104
run76777 111
run76778 103
run76779 104
run76780 89
run76781 109
run76782 118
run76783 115
run76784 104
run76785 107
run76786 98
run76787 106
run76788 86
run76789 108
run76790 134
run76791 118
run76792 117
run76793 113
run76794 109
run76795 107
run76796 100
run76797 130
run76798 109
run76799 119
run76800 118
run76801 96
run76802 110
run76803 116
run76804 148
run76805 108
run76806 122
run76807 115
run76808 100
run76809 115
run76810 119
run76811 99
run76812 102
run76813 103
run76814 104
run76815 96
run76816 128
run76817 132
run76818 112
run76819 101
run76820 95
run76821 121
run76822 100
run76823 115
run76824 96
run76825 109
run76826 116
run76827 98
run76828 117
run76829 108
run76830 107
run76831 114
run76832 129
run76833 108
run76834 100
run76835 113
run76836 107
run76837 105
run76838 113
run76839 123
run76840 111
run76841 97
run76842 113
run76843 103
run76844 106
run76845 100
run76846 110
run76847 97
run76848 106
run76849 97
run76850 87
run76851 86
run76852 98
run76853 97
run76854 100
run76855 89
run76856 115
run76857 121
run76858 118
run76859 107
run76860 122
run76861 122
run76862 106
run76863 118
run76864 104
run76865 108
run76866 107
run76867 105
run76868 99
run76869 106
run76870 112
run76871 118
run76872 117
run76873 105
run76874 96
run76875 123
run76876 112
run76877 112
run76878 109
run76879 120
run76880 120
run76881 125
run76882 95
run76883 112
run76884 143
run76885 112
run76886 103
run76887 112
run76888 114
run76889 101
run76890 115
run76891 110
run76892 102
run76893 112
run76894 131
run76895 102
run76896 106
run76897 99
run76898 94
run76899 116
run76900 100
run76901 103
run76902 123
run76903 113
run76904 106
run76905 106
run76906 106
run76907 111
run76908 118
run76909 100
run76910 118
run76911 105
run76912 121
run76913 115
run76914 109
run76915 117
run76916 117
run76917 113
run76918 114
run76919 105
run76920 104
run76921 116
run76922 101
run76923 126
run76924 98
run76925 113
run76926 95
run76927 120
run76928 108
run76929 105
run76930 104
run76931 117
run76932 107
run76933 109
run76934 120
run76935 100
run76936 102
run76937 116
run76938 110
run76939 108
run76940 96
run76941 105
run76942 106
run76943 110
run76944 115
run76945 121
run76946 106
run76947 100
run76948 102
run76949 103
run76950 118
run76951 102
run76952 103
run76953 102
run76954 108
run76955 101
run76956 95
run76957 109
run76958 118
run76959 106
run76960 115
run76961 100
run76962 102
run76963 110
run76964 104
run76965 101
run76966 109
run76967 109
run76968 106
run76969 107
run76970 110
run76971 99
run76972 103
run76973 99
run76974 101
run76975 98
run76976 96
run76977 106
run76978 123
run76979 129
run76980 114
run76981 113
run76982 110
run76983 89
run76984 105
run76985 113
run76986 124
run76987 116
run76988 120
run76989 128
run76990 101
run76991 99
run76992 125
run76993 112
run76994 118
run76995 99
run76996 98
run76997 98
run76998 112
run76999 123
run77000 108
run77001 128
run77002 97
run77003 119
run77004 107
run77005 104
run77006 125
run77007 103
run77008 113
run77009 112
run77010 120
run77011 111
run77012 114
run77013 103
run77014 102
run77015 112
run77016 123
run77017 103
run77018 100
run77019 94
run77020 115
run77021 116
run77022 119
run77023 119
run77024 93
run77025 126
run77026 102
run77027 120
run77028 117
run77029 95
run77030 97
run77031 96
run77032 111
run77033 109
run77034 103
run77035 117
run77036 107
run77037 113
run77038 116
run77039 121
run77040 137
run77041 97
run77042 114
run77043 118
run77044 110
run77045 109
run77046 121
run77047 110
run77048 105
run77049 100
run77050 112
run77051 123
run77052 118
run77053 110
run77054 121
run77055 110
run77056 104
run77057 120
run77058 121
run77059 110
run77060 110
run77061 109
run77062 101
run77063 117
run77064 110
run77065 122
run77066 117
run77067 111
run77068 119
run77069 105
run77070 108
run77071 111
run77072 130
run77073 120
run77074 110
run77075 104
run77076 101
run77077 109
run77078 120
run77079 112
run77080 118
run77081 123
run77082 106
run77083 120
run77084 115
run77085 106
run77086 117
run77087 107
run77088 120
run77089 118
run77090 112
run77091 101
run77092 121
run77093 127
run77094 111
run77095 106
run77096 109
run77097 96
run77098 117
run77099 126
run77100 105
run77101 104
run77102 102
run77103 107
run77104 109
run77105 111
run77106 114
run77107 99
run77108 117
run77109 103
run77110 127
run77111 101
run77112 129
run77113 117
run77114 103
run77115 120
run77116 108
run77117 101
run77118 105
run77119 123
run77120 106
run77121 99
run77122 98
run77123 94
run77124 97
run77125 120
run77126 92
run77127 108
run77128 111
run77129 112
run77130 118
run77131 109
run77132 98
run77133 109
run77134 117
run77135 123
run77136 119
run77137 107
run77138 92
run77139 109
run77140 100
run77141 115
run77142 101
run77143 117
run77144 113
run77145 131
run77146 116
run77147 112
run77148 99
run77149 100
run77150 123
run77151 108
run77152 118
run77153 116
run77154 121
run77155 115
run77156 98
run77157 108
run77158 107
run77159 115
run77160 105
run77161 110
run77162 135
run77163 98
run77164 105
run77165 104
run77166 112
run77167 121
run77168 126
run77169 88
run77170 111
run77171 112
run77172 125
run77173 95
run77174 91
run77175 105
run77176 104
run77177 114
run77178 124
run77179 115
run77180 126
run77181 120
run77182 114
run77183 113
run77184 138
run77185 119
run77186 111
run77187 113
run77188 122
run77189 114
run77190 103
run77191 118
run77192 105
run77193 109
run77194 115
run77195 110
run77196 95
run77197 102
run77198 113
run77199 119
run77200 107
run77201 114
run77202 120
run77203 98
run77204 133
run77205 116
run77206 89
run77207 126
run77208 105
run77209 111
run77210 127
run77211 112
run77212 124
run77213 119
run77214 125
run77215 120
run77216 108
run77217 107
run77218 114
run77219 107
run77220 111
run77221 125
run77222 109
run77223 110
run77224 112
run77225 113
run77226 118
run77227 98
run77228 114
run77229 109
run77230 121
run77231 116
run77232 101
run77233 107
run77234 105
run77235 117
run77236 110
run77237 121
run77238 110
run77239 118
run77240 94
run77241 105
run77242 125
run77243 99
run77244 105
run77245 109
run77246 114
run77247 95
run77248 108
run77249 100
run77250 119
run77251 121
run77252 112
run77253 103
run77254 118
run77255 99
run77256 111
run77257 118
run77258 128
run77259 107
run77260 103
run77261 107
run77262 96
run77263 113
run77264 98
run77265 115
run77266 109
run77267 118
run77268 95
run77269 118
run77270 99
run77271 100
run77272 109
run77273 91
run77274 120
run77275 123
run77276 107
run77277 98
run77278 124
run77279 124
run77280 105
run77281 101
run77282 111
run77283 100
run77284 107
run77285 113
run77286 97
run77287 112
run77288 108
run77289 119
run77290 99
run77291 116
run77292 98
run77293 102
run77294 105
run77295 111
run77296 110
run77297 103
run77298 112
run77299 107
run77300 114
run77301 124
run77302 103
run77303 111
run77304 110
run77305 98
run77306 97
run77307 115
run77308 115
run77309 106
run77310 105
run77311 101
run77312 111
run77313 97
run77314 122
run77315 92
run77316 115
run77317 121
run77318 106
run77319 102
run77320 131
run77321 94
run77322 114
run77323 115
run77324 130
run77325 108
run77326 115
run77327 119
run77328 110
run77329 97
run77330 98
run77331 119
run77332 121
run77333 101
run77334 106
run77335 105
run77336 112
run77337 104
run77338 112
run77339 86
run77340 106
run77341 99
run77342 104
run77343 100
run77344 111
run77345 121
run77346 122
run77347 139
run77348 113
run77349 113
run77350 111
run77351 128
run77352 98
run77353 112
run77354 103
run77355 110
run77356 112
run77357 132
run77358 101
run77359 120
run77360 117
run77361 94
run77362 113
run77363 121
run77364 110
run77365 90
run77366 111
run77367 106
run77368 104
run77369 115
run77370 121
run77371 105
run77372 120
run77373 102
run77374 101
run77375 126
run77376 114
run77377 99
run77378 118
run77379 101
run77380 108
run77381 117
run77382 124
run77383 122
run77384 93
run77385 116
run77386 116
run77387 85
run77388 97
run77389 111
run77390 114
run77391 113
run77392 118
run77393 108
run77394 123
run77395 103
run77396 109
run77397 117
run77398 112
run77399 114
run77400 111
run77401 116
run77402 92
run77403 125
run77404 93
run77405 111
run77406 128
run77407 107
run77408 122
run77409 123
run77410 124
run77411 112
run77412 130
run77413 127
run77414 102
run77415 114
run77416 115
run77417 116
run77418 94
run77419 106
run77420 97
run77421 107
run77422 87
run77423 94
run77424 103
run77425 102
run77426 117
run77427 97
run77428 96
run77429 118
run77430 112
run77431 114
run77432 105
run77433 100
run77434 103
run77435 109
run77436 134
run77437 118
run77438 114
run77439 120
run77440 100
run77441 118
run77442 101
run77443 122
run77444 97
run77445 113
run77446 105
run77447 98
run77448 116
run77449 118
run77450 103
run77451 109
run77452 106
run77453 103
run77454 127
run77455 112
run77456 109
run77457 111
run77458 111
run77459 103
run77460 95
run77461 112
run77462 109
run77463 91
run77464 106
run77465 87
run77466 131
run77467 99
run77468 114
run77469 109
run77470 130
run77471 97
run77472 112
run77473 107
run77474 114
run77475 95
run77476 102
run77477 120
run77478 87
run77479 126
run77480 109
run77481 95
run77482 120
run77483 115
run77484 108
run77485 115
run77486 109
run77487 118
run77488 110
run77489 105
run77490 133
run77491 105
run77492 112
run77493 124
run77494 111
run77495 114
run77496 91
run77497 111
run77498 99
run77499 115
run77500 111
run77501 110
run77502 103
run77503 109
run77504 116
run77505 113
run77506 116
run77507 119
run77508 101
run77509 112
run77510 116
run77511 119
run77512 106
run77513 116
run77514 112
run77515 120
run77516 118
run77517 107
run77518 103
run77519 120
run77520 119
run77521 104
run77522 112
run77523 105
run77524 106
run77525 117
run77526 90
run77527 109
run77528 94
run77529 126
run77530 123
run77531 115
run77532 112
run77533 98
run77534 103
run77535 102
run77536 121
run77537 104
run77538 108
run77539 96
run77540 115
run77541 111
run77542 111
run77543 110
run77544 103
run77545 102
run77546 107
run77547 117
run77548 104
run77549 119
run77550 125
run77551 101
run77552 114
run77553 126
run77554 120
run77555 98
run77556 107
run77557 122
run77558 98
run77559 121
run77560 130
run77561 138
run77562 109
run77563 130
run77564 99
run77565 100
run77566 117
run77567 105
run77568 107
run77569 128
run77570 99
run77571 103
run77572 114
run77573 106
run77574 105
run77575 101
run77576 116
run77577 110
run77578 98
run77579 114
run77580 124
run77581 102
run77582 100
run77583 86
run77584 116
run77585 120
run77586 108
run77587 109
run77588 114
run77589 113
run77590 99
run77591 115
run77592 102
run77593 111
run77594 99
run77595 99
run77596 96
run77597 98
run77598 121
run77599 93
run77600 101
run77601 113
run77602 103
run77603 102
run77604 106
run77605 110
run77606 112
run77607 108
run77608 98
run77609 116
run77610 117
run77611 121
run77612 105
run77613 118
run77614 118
run77615 113
run77616 118
run77617 104
run77618 108
run77619 97
run77620 121
run77621 124
run77622 116
run77623 105
run77624 108
run77625 96
run77626 119
run77627 93
run77628 101
run77629 121
run77630 88
run77631 96
run77632 109
run77633 109
run77634 127
run77635 96
run77636 116
run77637 102
run77638 109
run77639 107
run77640 126
run77641 121
run77642 107
run77643 116
run77644 117
run77645 132
run77646 109
run77647 127
run77648 102
run77649 98
run77650 118
run77651 89
run77652 123
run77653 124
run77654 118
run77655 99
run77656 115
run77657 105
run77658 108
run77659 99
run77660 123
run77661 95
run77662 114
run77663 100
run77664 109
run77665 101
run77666 116
run77667 99
run77668 127
run77669 105
run77670 111
run77671 142
run77672 114
run77673 113
run77674 112
run77675 109
run77676 96
run77677 94
run77678 117
run77679 113
run77680 102
run77681 118
run77682 111
run77683 111
run77684 105
run77685 108
run77686 110
run77687 119
run77688 108
run77689 100
run77690 100
run77691 118
run77692 121
run77693 110
run77694 111
run77695 98
run77696 107
run77697 110
run77698 118
run77699 91
run77700 112
run77701 95
run77702 91
run77703 107
run77704 102
run77705 110
run77706 108
run77707 109
run77708 112
run77709 102
run77710 121
run77711 95
run77712 105
run77713 109
run77714 115
run77715 108
run77716 103
run77717 106
run77718 116
run77719 123
run77720 107
run77721 117
run77722 98
run77723 117
run77724 98
run77725 102
run77726 121
run77727 105
run77728 115
run77729 115
run77730 116
run77731 126
run77732 113
run77733 94
run77734 101
run77735 103
run77736 102
run77737 110
run77738 111
run77739 106
run77740 94
run77741 105
run77742 105
run77743 125
run77744 101
run77745 109
run77746 115
run77747 115
run77748 109
run77749 95
run77750 106
run77751 111
run77752 99
run77753 91
run77754 112
run77755 91
run77756 104
run77757 103
run77758 115
run77759 103
run77760 107
run77761 103
run77762 107
run77763 120
run77764 104
run77765 108
run77766 109
run77767 94
run77768 102
run77769 96
run77770 106
run77771 109
run77772 122
run77773 105
run77774 126
run77775 109
run77776 98
run77777 112
run77778 96
run77779 109
run77780 107
run77781 105
run77782 102
run77783 121
run77784 111
run77785 103
run77786 103
run77787 101
run77788 113
run77789 112
run77790 99
run77791 115
run77792 108
run77793 117
run77794 115
run77795 99
run77796 111
run77797 97
run77798 103
run77799 100
run77800 107
run77801 105
run77802 120
run77803 102
run77804 111
run77805 107
run77806 99
run77807 111
run77808 115
run77809 112
run77810 104
run77811 116
run77812 108
run77813 130
run77814 114
run77815 99
run77816 100
run77817 128
run77818 105
run77819 120
run77820 103
run77821 115
run77822 101
run77823 110
run77824 97
run77825 104
run77826 109
run77827 106
run77828 107
run77829 115
run77830 111
run77831 113
run77832 99
run77833 106
run77834 111
run77835 124
run77836 95
run77837 121
run77838 109
run77839 126
run77840 116
run77841 113
run77842 112
run77843 90
run77844 112
run77845 119
run77846 107
run77847 88
run77848 110
run77849 103
run77850 104
run77851 108
run77852 101
run77853 104
run77854 101
run77855 118
run77856 114
run77857 114
run77858 121
run77859 115
run77860 112
run77861 107
run77862 86
run77863 105
run77864 119
run77865 111
run77866 105
run77867 93
run77868 115
run77869 123
run77870 122
run77871 94
run77872 100
run77873 101
run77874 109
run77875 119
run77876 121
run77877 110
run77878 99
run77879 120
run77880 126
run77881 123
run77882 105
run77883 115
run77884 97
run77885 116
run77886 120
run77887 118
run77888 94
run77889 103
run77890 104
run77891 108
run77892 120
run77893 110
run77894 99
run77895 112
run77896 114
run77897 112
run77898 108
run77899 101
run77900 118
run77901 103
run77902 107
run77903 121
run77904 121
run77905 97
run77906 111
run77907 107
run77908 116
run77909 107
run77910 107
run77911 109
run77912 110
run77913 115
run77914 113
run77915 108
run77916 96
run77917 122
run77918 92
run77919 120
run77920 121
run77921 100
run77922 104
run77923 115
run77924 118
run77925 94
run77926 125
run77927 122
run77928 112
run77929 116
run77930 103
run77931 109
run77932 104
run77933 94
run77934 109
run77935 114
run77936 112
run77937 110
run77938 110
run77939 103
run77940 109
run77941 108
run77942 111
run77943 130
run77944 103
run77945 88
run77946 104
run77947 112
run77948 105
run77949 111
run77950 128
run77951 123
run77952 109
run77953 94
run77954 105
run77955 112
run77956 109
run77957 111
run77958 105
run77959 99
run77960 121
run77961 96
run77962 106
run77963 122
run77964 112
run77965 112
run77966 136
run77967 117
run77968 96
run77969 119
run77970 111
run77971 102
run77972 108
run77973 120
run77974 106
run77975 106
run77976 131
run77977 101
run77978 103
run77979 102
run77980 101
run77981 98
run77982 116
run77983 109
run77984 113
run77985 114
run77986 119
run77987 118
run77988 96
run77989 101
run77990 123
run77991 118
run77992 116
run77993 107
run77994 104
run77995 107
run77996 106
run77997 98
run77998 109
run77999 109
run78000 98
run78001 111
run78002 114
run78003 99
run78004 101
run78005 98
run78006 94
run78007 119
run78008 119
run78009 115
run78010 102
run78011 108
run78012 120
run78013 97
run78014 119
run78015 107
run78016 108
run78017 105
run78018 82
run78019 113
run78020 113
run78021 118
run78022 116
run78023 105
run78024 111
run78025 107
run78026 94
run78027 103
run78028 117
run78029 121
run78030 126
run78031 109
run78032 107
run78033 112
run78034 90
run78035 88
run78036 105
run78037 101
run78038 92
run78039 114
run78040 114
run78041 115
run78042 111
run78043 126
run78044 117
run78045 121
run78046 93
run78047 110
run78048 115
run78049 115
run78050 124
run78051 108
run78052 113
run78053 108
run78054 99
run78055 114
run78056 115
run78057 107
run78058 121
run78059 118
run78060 115
run78061 121
run78062 111
run78063 92
run78064 113
run78065 112
run78066 121
run78067 115
run78068 111
run78069 110
run78070 113
run78071 106
run78072 104
run78073 116
run78074 104
run78075 98
run78076 108
run78077 127
run78078 124
run78079 86
run78080 105
run78081 112
run78082 102
run78083 119
run78084 101
run78085 122
run78086 105
run78087 106
run78088 97
run78089 121
run78090 109
run78091 127
run78092 108
run78093 115
run78094 120
run78095 96
run78096 115
run78097 108
run78098 94
run78099 106
run78100 131
run78101 113
run78102 110
run78103 114
run78104 119
run78105 118
run78106 110
run78107 118
run78108 112
run78109 121
run78110 125
run78111 104
run78112 117
run78113 104
run78114 105
run78115 108
run78116 128
run78117 134
run78118 129
run78119 104
run78120 110
run78121 119
run78122 106
run78123 108
run78124 114
run78125 115
run78126 105
run78127 114
run78128 109
run78129 112
run78130 117
run78131 102
run78132 113
run78133 107
run78134 128
run78135 123
run78136 133
run78137 110
run78138 111
run78139 118
run78140 96
run78141 120
run78142 114
run78143 107
run78144 105
run78145 95
run78146 132
run78147 106
run78148 110
run78149 121
run78150 114
run78151 109
run78152 126
run78153 96
run78154 117
run78155 101
run78156 114
run78157 116
run78158 103
run78159 111
run78160 112
run78161 103
run78162 97
run78163 118
run78164 116
run78165 100
run78166 121
run78167 114
run78168 125
run78169 111
run78170 114
run78171 104
run78172 101
run78173 128
run78174 110
run78175 107
run78176 114
run78177 126
run78178 114
run78179 99
run78180 122
run78181 118
run78182 113
run78183 108
run78184 101
run78185 118
run78186 106
run78187 119
run78188 115
run78189 108
run78190 97
run78191 112
run78192 110
run78193 112
run78194 102
run78195 107
run78196 94
run78197 122
run78198 120
run78199 109
run78200 117
run78201 111
run78202 124
run78203 89
run78204 128
run78205 104
run78206 95
run78207 96
run78208 109
run78209 123
run78210 101
run78211 128
run78212 119
run78213 109
run78214 99
run78215 101
run78216 109
run78217 103
run78218 100
run78219 115
run78220 108
run78221 98
run78222 115
run78223 119
run78224 107
run78225 109
run78226 108
run78227 109
run78228 107
run78229 110
run78230 108
run78231 117
run78232 109
run78233 103
run78234 103
run78235 108
run78236 113
run78237 105
run78238 113
run78239 123
run78240 113
run78241 124
run78242 107
run78243 111
run78244 92
run78245 107
run78246 111
run78247 121
run78248 128
run78249 112
run78250 96
run78251 113
run78252 123
run78253 103
run78254 127
run78255 107
run78256 107
run78257 130
run78258 119
run78259 126
run78260 119
run78261 118
run78262 101
run78263 126
run78264 131
run78265 101
run78266 118
run78267 87
run78268 108
run78269 113
run78270 118
run78271 116
run78272 103
run78273 132
run78274 110
run78275 98
run78276 123
run78277 97
run78278 110
run78279 91
run78280 104
run78281 108
run78282 101
run78283 113
run78284 107
run78285 106
run78286 123
run78287 103
run78288 113
run78289 120
run78290 123
run78291 105
run78292 104
run78293 91
run78294 101
run78295 115
run78296 118
run78297 108
run78298 120
run78299 116
run78300 86
run78301 110
run78302 120
run78303 107
run78304 96
run78305 108
run78306 112
run78307 109
run78308 96
run78309 115
run78310 94
run78311 118
run78312 114
run78313 117
run78314 108
run78315 112
run78316 104
run78317 121
run78318 110
run78319 108
run78320 115
run78321 96
run78322 112
run78323 111
run78324 102
run78325 133
run78326 112
run78327 116
run78328 100
run78329 112
run78330 104
run78331 92
run78332 91
run78333 113
run78334 97
run78335 101
run78336 120
run78337 110
run78338 108
run78339 100
run78340 107
run78341 107
run78342 101
run78343 107
run78344 105
run78345 106
run78346 106
run78347 108
run78348 101
run78349 91
run78350 121
run78351 117
run78352 119
run78353 96
run78354 121
run78355 107
run78356 108
run78357 102
run78358 103
run78359 106
run78360 126
run78361 93
run78362 111
run78363 91
run78364 124
run78365 131
run78366 115
run78367 117
run78368 112
run78369 101
run78370 95
run78371 126
run78372 94
run78373 137
run78374 113
run78375 105
run78376 124
run78377 101
run78378 119
run78379 108
run78380 102
run78381 122
run78382 99
run78383 108
run78384 124
run78385 111
run78386 114
run78387 109
run78388 121
run78389 110
run78390 96
run78391 108
run78392 107
run78393 135
run78394 90
run78395 114
run78396 106
run78397 103
run78398 118
run78399 113
run78400 108
run78401 107
run78402 94
run78403 121
run78404 108
run78405 108
run78406 117
run78407 97
run78408 119
run78409 102
run78410 109
run78411 101
run78412 127
run78413 116
run78414 119
run78415 102
run78416 108
