Run Count
run80248 127
run80249 162
run80250 125
run80251 153
run80252 144
run80253 127
run80254 159
run80255 135
run80256 144
run80257 151
run80258 122
run80259 150
run80260 138
run80261 126
run80262 134
run80263 132
run80264 126
run80265 134
run80266 122
run80267 131
run80268 111
run80269 134
run80270 130
run80271 121
run80272 119
run80273 148
run80274 135
run80275 142
run80276 133
run80277 126
run80278 112
run80279 120
run80280 136
run80281 137
run80282 114
run80283 142
run80284 136
run80285 121
run80286 123
run80287 148
run80288 151
run80289 123
run80290 143
run80291 112
run80292 145
run80293 120
run80294 128
run80295 120
run80296 142
run80297 144
run80298 137
run80299 132
run80300 139
run80301 143
run80302 127
run80303 148
run80304 156
run80305 140
run80306 134
run80307 148
run80308 134
run80309 123
run80310 139
run80311 120
run80312 107
run80313 125
run80314 153
run80315 142
run80316 118
run80317 146
run80318 145
run80319 140
run80320 130
run80321 131
run80322 135
run80323 151
run80324 117
run80325 143
run80326 149
run80327 129
run80328 120
run80329 142
run80330 136
run80331 139
run80332 131
run80333 112
run80334 131
run80335 157
run80336 119
run80337 116
run80338 141
run80339 125
run80340 136
run80341 150
run80342 114
run80343 144
run80344 134
run80345 146
run80346 157
run80347 141
run80348 127
run80349 136
run80350 142
run80351 130
run80352 138
run80353 145
run80354 154
run80355 130
run80356 126
run80357 120
run80358 126
run80359 132
run80360 131
run80361 126
run80362 142
run80363 139
run80364 116
run80365 129
run80366 132
run80367 129
run80368 152
run80369 127
run80370 155
run80371 146
run80372 143
run80373 129
run80374 135
run80375 139
run80376 130
run80377 146
run80378 132
run80379 136
run80380 138
run80381 135
run80382 146
run80383 130
run80384 121
run80385 118
run80386 138
run80387 128
run80388 122
run80389 128
run80390 128
run80391 151
run80392 123
run80393 136
run80394 129
run80395 143
run80396 147
run80397 138
run80398 130
run80399 133
run80400 128
run80401 143
run80402 141
run80403 142
run80404 133
run80405 132
run80406 118
run80407 146
run80408 148
run80409 147
run80410 158
run80411 124
run80412 126
run80413 139
run80414 156
run80415 140
run80416 128
run80417 126
run80418 135
run80419 138
run80420 129
run80421 127
run80422 134
run80423 139
run80424 157
run80425 134
run80426 123
run80427 144
run80428 143
run80429 116
run80430 139
run80431 123
run80432 129
run80433 136
run80434 139
run80435 125
run80436 145
run80437 135
run80438 137
run80439 148
run80440 147
run80441 123
run80442 129
run80443 130
run80444 124
run80445 124
run80446 141
run80447 135
run80448 146
run80449 134
run80450 126
run80451 130
run80452 141
run80453 129
run80454 167
run80455 123
run80456 133
run80457 122
run80458 134
run80459 130
run80460 130
run80461 130
run80462 134
run80463 138
run80464 146
run80465 128
run80466 119
run80467 133
run80468 127
run80469 133
run80470 150
run80471 154
run80472 136
run80473 145
run80474 129
run80475 146
run80476 114
run80477 133
run80478 149
run80479 135
run80480 133
run80481 130
run80482 147
run80483 148
run80484 132
run80485 145
run80486 141
run80487 144
run80488 130
run80489 117
run80490 137
run80491 147
run80492 127
run80493 122
run80494 133
run80495 120
run80496 143
run80497 128
run80498 113
run80499 122
run80500 141
run80501 133
run80502 129
run80503 145
run80504 120
run80505 135
run80506 124
run80507 114
run80508 134
run80509 122
run80510 149
run80511 132
run80512 123
run80513 127
run80514 144
run80515 135
run80516 136
run80517 144
run80518 142
run80519 145
run80520 134
run80521 135
run80522 138
run80523 143
run80524 140
run80525 142
run80526 138
run80527 139
run80528 149
run80529 137
run80530 149
run80531 138
run80532 117
run80533 112
run80534 116
run80535 141
run80536 134
run80537 138
run80538 138
run80539 131
run80540 134
run80541 139
run80542 140
run80543 115
run80544 118
run80545 154
run80546 140
run80547 138
run80548 136
run80549 136
run80550 132
run80551 135
run80552 162
run80553 147
run80554 140
run80555 137
run80556 133
run80557 147
run80558 143
run80559 162
run80560 132
run80561 135
run80562 147
run80563 121
run80564 140
run80565 142
run80566 141
run80567 141
run80568 136
run80569 129
run80570 113
run80571 132
run80572 127
run80573 138
run80574 143
run80575 122
run80576 135
run80577 129
run80578 135
run80579 150
run80580 144
run80581 148
run80582 148
run80583 131
run80584 121
run80585 147
run80586 139
run80587 145
run80588 172
run80589 126
run80590 148
run80591 139
run80592 155
run80593 147
run80594 135
run80595 131
run80596 132
run80597 132
run80598 141
run80599 119
run80600 119
run80601 138
run80602 111
run80603 143
run80604 116
run80605 140
run80606 135
run80607 146
run80608 129
run80609 139
run80610 132
run80611 119
run80612 132
run80613 141
run80614 138
run80615 149
run80616 147
run80617 142
run80618 136
run80619 111
run80620 120
run80621 137
run80622 143
run80623 153
run80624 138
run80625 122
run80626 117
run80627 151
run80628 117
run80629 148
run80630 126
run80631 105
run80632 127
run80633 119
run80634 142
run80635 129
run80636 142
run80637 153
run80638 115
run80639 115
run80640 150
run80641 128
run80642 119
run80643 141
run80644 128
run80645 120
run80646 126
run80647 149
run80648 126
run80649 148
run80650 139
run80651 152
run80652 142
run80653 115
run80654 116
run80655 140
run80656 136
run80657 132
run80658 147
run80659 126
run80660 111
run80661 145
run80662 135
run80663 141
run80664 143
run80665 127
run80666 137
run80667 138
run80668 109
run80669 137
run80670 140
run80671 138
run80672 134
run80673 131
run80674 130
run80675 134
run80676 122
run80677 143
run80678 131
run80679 162
run80680 136
run80681 143
run80682 118
run80683 155
run80684 143
run80685 121
run80686 134
run80687 139
run80688 128
run80689 137
run80690 147
run80691 146
run80692 115
run80693 128
run80694 135
run80695 128
run80696 148
run80697 120
run80698 137
run80699 143
run80700 132
run80701 129
run80702 135
run80703 122
run80704 131
run80705 142
run80706 113
run80707 138
run80708 126
run80709 130
run80710 131
run80711 122
run80712 140
run80713 141
run80714 148
run80715 134
run80716 125
run80717 123
run80718 135
run80719 143
run80720 125
run80721 135
run80722 118
run80723 136
run80724 137
run80725 127
run80726 140
run80727 140
run80728 130
run80729 143
run80730 134
run80731 124
run80732 147
run80733 137
run80734 126
run80735 115
run80736 129
run80737 121
run80738 125
run80739 144
run80740 117
run80741 149
run80742 160
run80743 133
run80744 142
run80745 135
run80746 133
run80747 117
run80748 123
run80749 148
run80750 154
run80751 145
run80752 137
run80753 133
run80754 129
run80755 116
run80756 127
run80757 138
run80758 134
run80759 127
run80760 147
run80761 142
run80762 134
run80763 106
run80764 139
run80765 140
run80766 131
run80767 126
run80768 135
run80769 124
run80770 143
run80771 140
run80772 143
run80773 117
run80774 137
run80775 119
run80776 116
run80777 127
run80778 130
run80779 125
run80780 144
run80781 146
run80782 140
run80783 118
run80784 124
run80785 146
run80786 120
run80787 132
run80788 119
run80789 144
run80790 134
run80791 132
run80792 117
run80793 151
run80794 156
run80795 156
run80796 142
run80797 149
run80798 132
run80799 140
run80800 128
run80801 129
run80802 140
run80803 128
run80804 160
run80805 143
run80806 130
run80807 146
run80808 145
run80809 164
run80810 138
run80811 126
run80812 106
run80813 151
run80814 156
run80815 148
run80816 130
run80817 136
run80818 132
run80819 126
run80820 135
run80821 146
run80822 126
run80823 160
run80824 136
run80825 123
run80826 134
run80827 125
run80828 143
run80829 121
run80830 131
run80831 142
run80832 137
run80833 129
run80834 136
run80835 140
run80836 132
run80837 125
run80838 142
run80839 122
run80840 135
run80841 149
run80842 131
run80843 130
run80844 133
run80845 154
run80846 142
run80847 146
run80848 145
run80849 133
run80850 123
run80851 116
run80852 137
run80853 139
run80854 125
run80855 116
run80856 131
run80857 144
run80858 152
run80859 148
run80860 121
run80861 128
run80862 144
run80863 146
run80864 119
run80865 130
run80866 132
run80867 130
run80868 128
run80869 121
run80870 130
run80871 138
run80872 123
run80873 129
run80874 152
run80875 159
run80876 140
run80877 129
run80878 127
run80879 153
run80880 139
run80881 124
run80882 129
run80883 131
run80884 142
run80885 140
run80886 135
run80887 125
run80888 139
run80889 123
run80890 135
run80891 125
run80892 124
run80893 125
run80894 124
run80895 135
run80896 126
run80897 146
run80898 128
run80899 140
run80900 147
run80901 142
run80902 135
run80903 143
run80904 149
run80905 117
run80906 141
run80907 142
run80908 150
run80909 132
run80910 124
run80911 129
run80912 139
run80913 132
run80914 136
run80915 138
run80916 141
run80917 146
run80918 139
run80919 150
run80920 107
run80921 120
run80922 150
run80923 120
run80924 138
run80925 150
run80926 127
run80927 145
run80928 130
run80929 124
run80930 141
run80931 140
run80932 131
run80933 149
run80934 137
run80935 140
run80936 116
run80937 116
run80938 125
run80939 145
run80940 110
run80941 131
run80942 158
run80943 139
run80944 115
run80945 147
run80946 130
run80947 115
run80948 125
run80949 147
run80950 145
run80951 116
run80952 141
run80953 124
run80954 143
run80955 132
run80956 133
run80957 130
run80958 130
run80959 133
run80960 136
run80961 149
run80962 139
run80963 125
run80964 133
run80965 123
run80966 156
run80967 139
run80968 133
run80969 142
run80970 135
run80971 139
run80972 114
run80973 143
run80974 119
run80975 132
run80976 117
run80977 143
run80978 130
run80979 140
run80980 142
run80981 133
run80982 149
run80983 120
run80984 143
run80985 156
run80986 131
run80987 129
run80988 124
run80989 123
run80990 130
run80991 131
run80992 123
run80993 147
run80994 129
run80995 138
run80996 119
run80997 134
run80998 128
run80999 145
run81000 150
run81001 116
run81002 124
run81003 148
run81004 151
run81005 143
run81006 135
run81007 117
run81008 133
run81009 144
run81010 132
run81011 141
run81012 139
run81013 141
run81014 153
run81015 125
run81016 132
run81017 117
run81018 144
run81019 141
run81020 129
run81021 140
run81022 128
run81023 134
run81024 127
run81025 125
run81026 114
run81027 115
run81028 137
run81029 136
run81030 131
run81031 140
run81032 138
run81033 126
run81034 134
run81035 161
run81036 142
run81037 152
run81038 155
run81039 130
run81040 131
run81041 128
run81042 138
run81043 124
run81044 133
run81045 120
run81046 142
run81047 128
run81048 122
run81049 139
run81050 130
run81051 126
run81052 121
run81053 129
run81054 150
run81055 130
run81056 119
run81057 130
run81058 125
run81059 127
run81060 122
run81061 129
run81062 134
run81063 141
run81064 118
run81065 138
run81066 134
run81067 137
run81068 131
run81069 135
run81070 134
run81071 140
run81072 125
run81073 127
run81074 125
run81075 145
run81076 145
run81077 127
run81078 138
run81079 127
run81080 130
run81081 130
run81082 143
run81083 143
run81084 132
run81085 125
run81086 133
run81087 135
run81088 123
run81089 133
run81090 132
run81091 138
run81092 138
run81093 128
run81094 131
run81095 148
run81096 148
run81097 133
run81098 152
run81099 134
run81100 138
run81101 118
run81102 135
run81103 138
run81104 126
run81105 116
run81106 129
run81107 157
run81108 103
run81109 122
run81110 155
run81111 151
run81112 138
run81113 145
run81114 135
run81115 144
run81116 112
run81117 143
run81118 137
run81119 138
run81120 138
run81121 137
run81122 143
run81123 127
run81124 126
run81125 136
run81126 130
run81127 133
run81128 146
run81129 141
run81130 145
run81131 126
run81132 138
run81133 131
run81134 118
run81135 130
run81136 140
run81137 132
run81138 116
run81139 149
run81140 158
run81141 131
run81142 122
run81143 126
run81144 129
run81145 139
run81146 150
run81147 146
run81148 142
run81149 144
run81150 138
run81151 119
run81152 133
run81153 128
run81154 130
run81155 146
run81156 134
run81157 123
run81158 140
run81159 122
run81160 133
run81161 131
run81162 132
run81163 140
run81164 134
run81165 127
run81166 136
run81167 139
run81168 118
run81169 136
run81170 120
run81171 134
run81172 131
run81173 147
run81174 157
run81175 147
run81176 143
run81177 139
run81178 141
run81179 124
run81180 123
run81181 147
run81182 142
run81183 127
run81184 142
run81185 134
run81186 136
run81187 114
run81188 140
run81189 125
run81190 122
run81191 119
run81192 133
run81193 149
run81194 137
run81195 123
run81196 129
run81197 154
run81198 148
run81199 141
run81200 124
run81201 115
run81202 138
run81203 139
run81204 139
run81205 132
run81206 124
run81207 144
run81208 147
run81209 144
run81210 130
run81211 132
run81212 147
run81213 124
run81214 132
run81215 142
run81216 147
run81217 140
run81218 153
run81219 122
run81220 140
run81221 147
run81222 119
run81223 160
run81224 154
run81225 136
run81226 118
run81227 134
run81228 112
run81229 146
run81230 134
run81231 141
run81232 145
run81233 152
run81234 129
run81235 118
run81236 134
run81237 143
run81238 128
run81239 146
run81240 123
run81241 126
run81242 140
run81243 140
run81244 120
run81245 133
run81246 131
run81247 128
run81248 143
run81249 142
run81250 139
run81251 136
run81252 149
run81253 129
run81254 123
run81255 145
run81256 127
run81257 137
run81258 147
run81259 142
run81260 143
run81261 133
run81262 147
run81263 139
run81264 128
run81265 132
run81266 135
run81267 144
run81268 124
run81269 123
run81270 136
run81271 152
run81272 138
run81273 146
run81274 124
run81275 134
run81276 128
run81277 133
run81278 149
run81279 137
run81280 151
run81281 137
run81282 147
run81283 131
run81284 119
run81285 129
run81286 149
run81287 144
run81288 134
run81289 136
run81290 129
run81291 127
run81292 129
run81293 152
run81294 132
run81295 147
run81296 131
run81297 127
run81298 143
run81299 121
run81300 145
run81301 127
run81302 133
run81303 124
run81304 131
run81305 108
run81306 121
run81307 145
run81308 112
run81309 128
run81310 126
run81311 142
run81312 141
run81313 136
run81314 137
run81315 138
run81316 147
run81317 129
run81318 124
run81319 149
run81320 152
run81321 151
run81322 135
run81323 141
run81324 130
run81325 146
run81326 141
run81327 122
run81328 123
run81329 131
run81330 114
run81331 129
run81332 119
run81333 148
run81334 142
run81335 137
run81336 126
run81337 128
run81338 117
run81339 142
run81340 147
run81341 125
run81342 109
run81343 144
run81344 130
run81345 123
run81346 129
run81347 137
run81348 139
run81349 153
run81350 133
run81351 134
run81352 124
run81353 145
run81354 146
run81355 142
run81356 126
run81357 127
run81358 156
run81359 140
run81360 129
run81361 148
run81362 121
run81363 124
run81364 132
run81365 144
run81366 135
run81367 127
run81368 149
run81369 129
run81370 144
run81371 136
run81372 141
run81373 140
run81374 113
run81375 124
run81376 134
run81377 125
run81378 135
run81379 146
run81380 152
run81381 139
run81382 119
run81383 149
run81384 138
run81385 128
run81386 135
run81387 138
run81388 139
run81389 145
run81390 123
run81391 134
run81392 134
run81393 124
run81394 143
run81395 122
run81396 137
run81397 119
run81398 130
run81399 131
run81400 113
run81401 133
run81402 141
run81403 135
run81404 160
run81405 130
run81406 130
run81407 131
run81408 125
run81409 132
run81410 142
run81411 134
run81412 138
run81413 151
run81414 132
run81415 138
run81416 120
run81417 137
run81418 135
run81419 126
run81420 144
run81421 129
run81422 124
run81423 128
run81424 132
run81425 122
run81426 124
run81427 115
run81428 146
run81429 132
run81430 125
run81431 130
run81432 131
run81433 134
run81434 128
run81435 143
run81436 132
run81437 119
run81438 135
run81439 131
run81440 145
run81441 125
run81442 132
run81443 140
run81444 130
run81445 141
run81446 146
run81447 139
run81448 130
run81449 107
run81450 136
run81451 143
run81452 139
run81453 132
run81454 142
run81455 127
run81456 131
run81457 137
run81458 128
run81459 121
run81460 127
run81461 141
run81462 146
run81463 132
run81464 139
run81465 133
run81466 145
run81467 128
run81468 137
run81469 114
run81470 144
run81471 120
run81472 140
run81473 131
run81474 128
run81475 147
run81476 138
run81477 139
run81478 141
run81479 142
run81480 142
run81481 142
run81482 133
run81483 120
run81484 137
run81485 136
run81486 136
run81487 142
run81488 128
run81489 135
run81490 130
run81491 120
run81492 129
run81493 148
run81494 135
run81495 148
run81496 145
run81497 112
run81498 140
run81499 139
run81500 146
run81501 143
run81502 141
run81503 137
run81504 160
run81505 126
run81506 125
run81507 121
run81508 135
run81509 148
run81510 131
run81511 131
run81512 119
run81513 144
run81514 137
run81515 117
run81516 149
run81517 137
run81518 151
run81519 132
run81520 136
run81521 117
run81522 133
run81523 147
run81524 145
run81525 149
run81526 124
run81527 134
run81528 122
run81529 121
run81530 145
run81531 164
run81532 134
run81533 149
run81534 130
run81535 133
run81536 154
run81537 122
run81538 141
run81539 127
run81540 136
run81541 161
run81542 125
run81543 138
run81544 111
run81545 135
run81546 99
run81547 125
run81548 123
run81549 116
run81550 131
run81551 172
run81552 122
run81553 127
run81554 130
run81555 148
run81556 124
run81557 118
run81558 147
run81559 138
run81560 149
run81561 165
run81562 111
run81563 126
run81564 127
run81565 126
run81566 141
run81567 138
run81568 147
run81569 128
run81570 115
run81571 144
run81572 129
run81573 126
run81574 131
run81575 133
run81576 122
run81577 149
run81578 120
run81579 129
run81580 140
run81581 115
run81582 127
run81583 148
run81584 136
run81585 143
run81586 132
run81587 117
run81588 144
run81589 156
run81590 120
run81591 138
run81592 131
run81593 128
run81594 138
run81595 138
run81596 139
run81597 152
run81598 151
run81599 148
run81600 146
run81601 125
run81602 135
run81603 147
run81604 134
run81605 146
run81606 105
run81607 116
run81608 143
run81609 131
run81610 120
run81611 135
run81612 147
run81613 124
run81614 144
run81615 126
run81616 119
run81617 139
run81618 134
run81619 126
run81620 144
run81621 131
run81622 122
run81623 142
run81624 132
run81625 149
run81626 134
run81627 129
run81628 142
run81629 125
run81630 123
run81631 125
run81632 137
run81633 128
run81634 144
run81635 114
run81636 125
run81637 142
run81638 153
run81639 123
run81640 132
run81641 130
run81642 145
run81643 148
run81644 129
run81645 153
run81646 156
run81647 147
run81648 136
run81649 132
run81650 152
run81651 124
run81652 126
run81653 135
run81654 121
run81655 124
run81656 124
run81657 133
run81658 129
run81659 130
run81660 138
run81661 126
run81662 156
run81663 124
run81664 131
run81665 126
run81666 130
run81667 103
run81668 158
run81669 133
run81670 118
run81671 135
run81672 124
run81673 123
run81674 135
run81675 146
run81676 136
run81677 137
run81678 133
run81679 132
run81680 127
run81681 115
run81682 131
run81683 143
run81684 145
run81685 123
run81686 143
run81687 139
run81688 141
run81689 152
run81690 122
run81691 120
run81692 130
run81693 130
run81694 138
run81695 123
run81696 139
run81697 116
run81698 130
run81699 130
run81700 152
run81701 151
run81702 142
run81703 141
run81704 149
run81705 143
run81706 132
run81707 123
run81708 150
run81709 115
run81710 135
run81711 113
run81712 143
run81713 127
run81714 140
run81715 130
run81716 134
run81717 155
run81718 146
run81719 140
run81720 140
run81721 134
run81722 119
run81723 160
run81724 147
run81725 147
run81726 117
run81727 124
run81728 142
run81729 143
run81730 141
run81731 122
run81732 147
run81733 130
run81734 106
run81735 145
run81736 135
run81737 143
run81738 151
run81739 126
run81740 123
run81741 127
run81742 149
run81743 133
run81744 126
run81745 137
run81746 133
run81747 125
run81748 143
run81749 128
run81750 140
run81751 140
run81752 133
run81753 125
run81754 119
run81755 126
run81756 135
run81757 151
run81758 114
run81759 143
run81760 153
run81761 122
run81762 150
run81763 125
run81764 131
run81765 128
run81766 126
run81767 121
run81768 152
run81769 124
run81770 138
run81771 130
run81772 151
run81773 139
run81774 149
run81775 130
run81776 135
run81777 141
run81778 132
run81779 123
run81780 141
run81781 147
run81782 138
run81783 139
run81784 129
run81785 142
run81786 147
run81787 133
run81788 136
run81789 146
run81790 138
run81791 139
run81792 123
run81793 155
run81794 133
run81795 122
run81796 133
run81797 145
run81798 136
run81799 142
run81800 141
run81801 118
run81802 142
run81803 135
run81804 135
run81805 125
run81806 156
run81807 153
run81808 136
run81809 152
run81810 116
run81811 144
run81812 132
run81813 151
run81814 140
run81815 140
run81816 136
run81817 139
run81818 119
run81819 124
run81820 136
run81821 125
run81822 110
run81823 135
run81824 143
run81825 124
run81826 143
run81827 148
run81828 130
run81829 135
run81830 132
run81831 137
run81832 129
run81833 118
run81834 140
run81835 130
run81836 141
run81837 135
run81838 155
run81839 116
run81840 124
run81841 125
run81842 126
run81843 121
run81844 126
run81845 141
run81846 127
run81847 132
run81848 135
run81849 150
run81850 134
run81851 124
run81852 150
run81853 128
run81854 128
run81855 128
run81856 132
run81857 121
run81858 111
run81859 137
run81860 149
run81861 126
run81862 127
run81863 135
run81864 116
run81865 126
run81866 148
run81867 138
run81868 152
run81869 147
run81870 145
run81871 149
run81872 122
run81873 121
run81874 143
run81875 107
run81876 143
run81877 126
run81878 131
run81879 130
run81880 109
run81881 140
run81882 155
run81883 138
run81884 133
run81885 113
run81886 131
run81887 130
run81888 121
run81889 143
run81890 136
run81891 133
run81892 125
run81893 131
run81894 141
run81895 165
run81896 126
run81897 139
run81898 152
run81899 118
run81900 121
run81901 154
run81902 126
run81903 136
run81904 121
run81905 128
run81906 143
run81907 144
run81908 151
run81909 146
run81910 143
run81911 144
run81912 143
run81913 138
run81914 147
run81915 147
run81916 119
run81917 133
run81918 130
run81919 130
run81920 139
run81921 141
run81922 124
run81923 154
run81924 134
run81925 141
run81926 140
run81927 130
run81928 135
run81929 147
run81930 145
run81931 150
run81932 126
run81933 149
run81934 139
run81935 113
run81936 149
run81937 146
run81938 144
run81939 127
run81940 130
run81941 143
run81942 128
run81943 142
run81944 131
run81945 149
run81946 138
run81947 125
run81948 149
run81949 148
run81950 142
run81951 147
run81952 159
run81953 145
run81954 129
run81955 127
run81956 140
run81957 137
run81958 136
run81959 149
run81960 150
run81961 125
run81962 134
run81963 120
run81964 140
run81965 152
run81966 142
run81967 142
run81968 127
run81969 125
run81970 116
run81971 160
run81972 142
run81973 135
run81974 123
run81975 123
run81976 150
run81977 146
run81978 122
run81979 134
run81980 134
run81981 126
run81982 112
run81983 131
run81984 134
run81985 132
run81986 118
run81987 147
run81988 145
run81989 137
run81990 126
run81991 134
run81992 122
run81993 141
run81994 144
run81995 148
run81996 139
run81997 138
run81998 129
run81999 135
run82000 135
run82001 145
run82002 138
run82003 136
run82004 142
run82005 136
run82006 140
run82007 154
run82008 139
run82009 146
run82010 153
run82011 133
run82012 131
run82013 148
run82014 123
run82015 132
run82016 141
run82017 130
run82018 128
run82019 141
run82020 120
run82021 135
run82022 146
run82023 140
run82024 160
run82025 137
run82026 129
run82027 133
run82028 123
run82029 121
run82030 138
run82031 128
run82032 130
run82033 112
run82034 152
run82035 140
run82036 125
run82037 132
run82038 130
run82039 140
run82040 137
run82041 149
run82042 121
run82043 143
run82044 132
run82045 123
run82046 143
run82047 139
run82048 116
run82049 132
run82050 123
run82051 148
run82052 157
run82053 130
run82054 143
run82055 130
run82056 127
run82057 135
run82058 132
run82059 128
run82060 127
run82061 120
run82062 131
run82063 146
run82064 126
run82065 131
run82066 126
run82067 120
run82068 148
run82069 138
run82070 119
run82071 127
run82072 135
run82073 126
run82074 138
run82075 127
run82076 144
run82077 137
run82078 138
run82079 123
run82080 127
run82081 145
run82082 134
run82083 138
run82084 123
run82085 142
run82086 141
run82087 132
run82088 134
run82089 136
run82090 141
run82091 168
run82092 119
run82093 149
run82094 135
run82095 142
run82096 138
run82097 128
run82098 134
run82099 150
run82100 123
run82101 115
run82102 130
run82103 118
run82104 137
run82105 117
run82106 129
run82107 127
run82108 122
run82109 147
run82110 127
run82111 126
run82112 131
run82113 131
run82114 148
run82115 127
run82116 133
run82117 149
run82118 122
run82119 133
run82120 138
run82121 127
run82122 150
run82123 132
run82124 133
run82125 140
run82126 116
run82127 141
run82128 128
run82129 152
run82130 152
run82131 132
run82132 140
run82133 129
run82134 124
run82135 132
run82136 154
run82137 140
run82138 142
run82139 121
run82140 138
run82141 134
run82142 134
run82143 135
run82144 137
run82145 117
run82146 145
run82147 137
run82148 127
run82149 129
run82150 127
run82151 155
run82152 130
run82153 136
run82154 139
run82155 131
run82156 150
run82157 144
run82158 130
run82159 126
run82160 109
run82161 133
run82162 166
run82163 119
run82164 138
run82165 142
run82166 146
run82167 138
run82168 139
run82169 139
run82170 120
run82171 125
run82172 144
run82173 154
run82174 119
run82175 143
run82176 143
run82177 104
run82178 145
run82179 120
run82180 137
run82181 124
run82182 146
run82183 134
run82184 141
run82185 119
run82186 142
run82187 120
run82188 136
run82189 133
run82190 146
run82191 135
run82192 117
run82193 138
run82194 128
run82195 124
run82196 133
run82197 142
run82198 121
run82199 130
run82200 140
run82201 119
run82202 108
run82203 128
run82204 146
run82205 147
run82206 132
run82207 123
run82208 134
run82209 151
run82210 133
run82211 126
run82212 144
run82213 142
run82214 127
run82215 135
run82216 118
run82217 135
run82218 108
run82219 143
run82220 147
run82221 143
run82222 134
run82223 129
run82224 125
run82225 134
run82226 144
run82227 136
run82228 134
run82229 128
run82230 127
run82231 145
run82232 124
run82233 127
run82234 139
run82235 126
run82236 125
run82237 146
run82238 119
run82239 149
run82240 120
run82241 137
run82242 142
run82243 129
run82244 143
run82245 145
run82246 128
run82247 122
run82248 142
run82249 134
run82250 158
run82251 112
run82252 124
run82253 119
run82254 122
run82255 122
run82256 137
run82257 142
run82258 114
run82259 151
run82260 143
run82261 143
run82262 157
run82263 133
run82264 139
run82265 139
run82266 120
run82267 134
run82268 145
run82269 130
run82270 117
run82271 139
run82272 130
run82273 131
run82274 115
run82275 129
run82276 128
run82277 125
run82278 161
run82279 124
run82280 139
run82281 147
run82282 132
run82283 142
run82284 130
run82285 127
run82286 145
run82287 123
run82288 127
run82289 124
run82290 150
run82291 132
run82292 122
run82293 150
run82294 131
run82295 130
run82296 131
run82297 126
run82298 125
run82299 126
run82300 124
run82301 143
run82302 125
run82303 152
run82304 134
run82305 142
run82306 142
run82307 160
run82308 151
run82309 138
run82310 138
run82311 138
run82312 126
run82313 144
run82314 137
run82315 129
run82316 158
run82317 120
run82318 143
run82319 139
run82320 136
run82321 130
run82322 141
run82323 127
run82324 135
run82325 121
run82326 134
run82327 150
run82328 130
run82329 144
run82330 117
run82331 140
run82332 137
run82333 124
run82334 139
run82335 121
run82336 136
run82337 134
run82338 133
run82339 147
run82340 128
run82341 152
run82342 120
run82343 121
run82344 129
run82345 129
run82346 132
run82347 143
run82348 134
run82349 135
run82350 121
run82351 135
run82352 144
run82353 162
run82354 135
run82355 139
run82356 136
run82357 136
run82358 122
run82359 135
run82360 137
run82361 133
run82362 134
run82363 126
run82364 134
run82365 130
run82366 133
run82367 129
run82368 124
run82369 136
run82370 130
run82371 119
run82372 122
run82373 134
run82374 141
run82375 156
run82376 152
run82377 131
run82378 151
run82379 131
run82380 140
run82381 148
run82382 128
run82383 158
run82384 139
run82385 131
run82386 135
run82387 116
run82388 126
run82389 132
run82390 140
run82391 156
run82392 134
run82393 146
run82394 126
run82395 135
run82396 141
run82397 152
run82398 132
run82399 126
run82400 123
run82401 147
run82402 127
run82403 132
run82404 129
run82405 154
run82406 139
run82407 129
run82408 140
run82409 149
run82410 130
run82411 144
run82412 140
run82413 137
run82414 134
run82415 144
run82416 134
run82417 137
run82418 143
run82419 130
run82420 137
run82421 147
run82422 136
run82423 123
run82424 145
run82425 138
run82426 139
run82427 134
run82428 134
run82429 135
run82430 126
run82431 141
run82432 129
run82433 124
run82434 119
run82435 141
run82436 127
run82437 143
run82438 111
run82439 142
run82440 122
run82441 130
run82442 129
run82443 150
run82444 145
run82445 131
run82446 128
run82447 135
run82448 121
run82449 134
run82450 139
run82451 141
run82452 129
run82453 154
run82454 132
run82455 119
run82456 137
run82457 125
run82458 157
run82459 138
run82460 129
run82461 153
run82462 123
run82463 134
run82464 140
run82465 136
run82466 126
run82467 142
run82468 156
run82469 137
run82470 145
run82471 140
run82472 150
run82473 155
run82474 143
run82475 120
run82476 131
run82477 162
run82478 140
run82479 131
run82480 144
run82481 135
run82482 145
run82483 139
run82484 156
run82485 133
run82486 141
run82487 128
run82488 144
run82489 124
run82490 137
run82491 139
run82492 135
run82493 140
run82494 136
run82495 153
run82496 143
run82497 131
run82498 153
run82499 138
run82500 142
run82501 143
run82502 123
run82503 128
run82504 147
run82505 158
run82506 126
run82507 129
run82508 153
run82509 110
run82510 118
run82511 122
run82512 140
run82513 133
run82514 146
run82515 136
run82516 143
run82517 125
run82518 130
run82519 144
run82520 143
run82521 134
run82522 126
run82523 148
run82524 115
run82525 130
run82526 125
run82527 135
run82528 118
run82529 143
run82530 118
run82531 140
run82532 159
run82533 120
run82534 137
run82535 132
run82536 117
run82537 126
run82538 143
run82539 119
run82540 119
run82541 141
run82542 122
run82543 130
run82544 138
run82545 128
run82546 131
run82547 130
run82548 138
run82549 135
run82550 137
run82551 132
run82552 125
run82553 131
run82554 119
run82555 124
run82556 147
run82557 132
run82558 117
run82559 135
run82560 121
run82561 130
run82562 136
run82563 133
run82564 127
run82565 130
run82566 127
run82567 147
run82568 142
run82569 139
run82570 139
run82571 139
run82572 129
run82573 144
run82574 136
run82575 144
run82576 127
run82577 117
run82578 118
run82579 148
