Run Count
run81288 220
run81289 225
run81290 242
run81291 219
run81292 226
run81293 231
run81294 270
run81295 228
run81296 229
run81297 248
run81298 249
run81299 216
run81300 253
run81301 258
run81302 226
run81303 232
run81304 255
run81305 247
run81306 245
run81307 234
run81308 226
run81309 223
run81310 246
run81311 211
run81312 244
run81313 217
run81314 195
run81315 218
run81316 232
run81317 225
run81318 222
run81319 233
run81320 236
run81321 258
run81322 245
run81323 211
run81324 218
run81325 225
run81326 216
run81327 216
run81328 220
run81329 258
run81330 220
run81331 247
run81332 221
run81333 236
run81334 205
run81335 204
run81336 230
run81337 232
run81338 211
run81339 225
run81340 228
run81341 232
run81342 220
run81343 235
run81344 258
run81345 206
run81346 216
run81347 225
run81348 244
run81349 217
run81350 247
run81351 240
run81352 236
run81353 223
run81354 236
run81355 235
run81356 245
run81357 238
run81358 218
run81359 234
run81360 226
run81361 233
run81362 240
run81363 245
run81364 238
run81365 259
run81366 222
run81367 195
run81368 211
run81369 224
run81370 208
run81371 222
run81372 236
run81373 216
run81374 224
run81375 242
run81376 238
run81377 218
run81378 246
run81379 253
run81380 244
run81381 226
run81382 234
run81383 208
run81384 239
run81385 226
run81386 219
run81387 220
run81388 215
run81389 219
run81390 212
run81391 211
run81392 225
run81393 242
run81394 221
run81395 232
run81396 239
run81397 218
run81398 223
run81399 239
run81400 232
run81401 227
run81402 230
run81403 227
run81404 227
run81405 239
run81406 239
run81407 236
run81408 230
run81409 230
run81410 213
run81411 238
run81412 228
run81413 221
run81414 211
run81415 220
run81416 233
run81417 228
run81418 229
run81419 225
run81420 210
run81421 229
run81422 213
run81423 242
run81424 219
run81425 223
run81426 232
run81427 216
run81428 227
run81429 212
run81430 221
run81431 230
run81432 236
run81433 236
run81434 243
run81435 230
run81436 264
run81437 258
run81438 213
run81439 235
run81440 232
run81441 227
run81442 238
run81443 231
run81444 217
run81445 206
run81446 214
run81447 230
run81448 272
run81449 234
run81450 239
run81451 200
run81452 214
run81453 238
run81454 234
run81455 226
run81456 262
run81457 224
run81458 259
run81459 246
run81460 261
run81461 232
run81462 224
run81463 232
run81464 213
run81465 225
run81466 222
run81467 224
run81468 226
run81469 234
run81470 215
run81471 224
run81472 245
run81473 230
run81474 208
run81475 216
run81476 223
run81477 218
run81478 226
run81479 217
run81480 223
run81481 227
run81482 222
run81483 234
run81484 214
run81485 211
run81486 215
run81487 208
run81488 196
run81489 213
run81490 217
run81491 229
run81492 220
run81493 231
run81494 234
run81495 264
run81496 215
run81497 231
run81498 235
run81499 220
run81500 256
run81501 219
run81502 236
run81503 222
run81504 219
run81505 231
run81506 205
run81507 220
run81508 220
run81509 235
run81510 214
run81511 225
run81512 227
run81513 217
run81514 197
run81515 236
run81516 207
run81517 221
run81518 218
run81519 231
run81520 216
run81521 246
run81522 232
run81523 219
run81524 216
run81525 200
run81526 217
run81527 229
run81528 231
run81529 227
run81530 230
run81531 245
run81532 217
run81533 241
run81534 233
run81535 237
run81536 204
run81537 203
run81538 223
run81539 232
run81540 204
run81541 240
run81542 231
run81543 216
run81544 235
run81545 238
run81546 215
run81547 241
run81548 211
run81549 246
run81550 245
run81551 220
run81552 216
run81553 229
run81554 238
run81555 226
run81556 217
run81557 224
run81558 214
run81559 214
run81560 250
run81561 233
run81562 238
run81563 204
run81564 235
run81565 212
run81566 207
run81567 255
run81568 222
run81569 227
run81570 225
run81571 203
run81572 241
run81573 249
run81574 249
run81575 227
run81576 228
run81577 260
run81578 240
run81579 213
run81580 217
run81581 257
run81582 206
run81583 225
run81584 221
run81585 222
run81586 222
run81587 200
run81588 230
run81589 227
run81590 232
run81591 220
run81592 238
run81593 206
run81594 185
run81595 239
run81596 240
run81597 219
run81598 243
run81599 214
run81600 228
run81601 257
run81602 244
run81603 213
run81604 224
run81605 238
run81606 230
run81607 223
run81608 224
run81609 238
run81610 241
run81611 215
run81612 224
run81613 209
run81614 225
run81615 222
run81616 239
run81617 227
run81618 238
run81619 219
run81620 238
run81621 231
run81622 245
run81623 225
run81624 215
run81625 225
run81626 230
run81627 229
run81628 205
run81629 244
run81630 242
run81631 213
run81632 212
run81633 231
run81634 221
run81635 260
run81636 262
run81637 230
run81638 221
run81639 212
run81640 230
run81641 225
run81642 229
run81643 222
run81644 224
run81645 206
run81646 230
run81647 256
run81648 208
run81649 207
run81650 212
run81651 242
run81652 229
run81653 244
run81654 237
run81655 240
run81656 244
run81657 258
run81658 238
run81659 227
run81660 197
run81661 214
run81662 229
run81663 205
run81664 245
run81665 237
run81666 241
run81667 227
run81668 233
run81669 197
run81670 231
run81671 237
run81672 220
run81673 250
run81674 223
run81675 244
run81676 219
run81677 226
run81678 233
run81679 239
run81680 214
run81681 207
run81682 217
run81683 218
run81684 230
run81685 233
run81686 207
run81687 246
run81688 233
run81689 233
run81690 206
run81691 228
run81692 250
run81693 215
run81694 243
run81695 231
run81696 233
run81697 222
run81698 203
run81699 214
run81700 237
run81701 220
run81702 220
run81703 194
run81704 213
run81705 222
run81706 247
run81707 213
run81708 226
run81709 229
run81710 242
run81711 232
run81712 248
run81713 242
run81714 222
run81715 231
run81716 212
run81717 233
run81718 233
run81719 240
run81720 221
run81721 230
run81722 202
run81723 234
run81724 240
run81725 238
run81726 255
run81727 234
run81728 228
run81729 217
run81730 216
run81731 238
run81732 229
run81733 228
run81734 229
run81735 234
run81736 202
run81737 248
run81738 237
run81739 219
run81740 239
run81741 218
run81742 225
run81743 234
run81744 223
run81745 235
run81746 219
run81747 235
run81748 231
run81749 208
run81750 237
run81751 228
run81752 227
run81753 225
run81754 217
run81755 217
run81756 236
run81757 235
run81758 239
run81759 192
run81760 256
run81761 240
run81762 238
run81763 224
run81764 232
run81765 244
run81766 210
run81767 243
run81768 221
run81769 229
run81770 222
run81771 215
run81772 235
run81773 224
run81774 210
run81775 222
run81776 242
run81777 237
run81778 222
run81779 222
run81780 235
run81781 233
run81782 238
run81783 250
run81784 220
run81785 237
run81786 236
run81787 264
run81788 235
run81789 227
run81790 223
run81791 225
run81792 234
run81793 234
run81794 241
run81795 247
run81796 236
run81797 228
run81798 206
run81799 193
run81800 229
run81801 229
run81802 224
run81803 235
run81804 222
run81805 212
run81806 227
run81807 244
run81808 240
run81809 206
run81810 233
run81811 213
run81812 237
run81813 209
run81814 202
run81815 234
run81816 244
run81817 218
run81818 234
run81819 215
run81820 215
run81821 210
run81822 242
run81823 238
run81824 241
run81825 210
run81826 245
run81827 232
run81828 212
run81829 236
run81830 245
run81831 218
run81832 197
run81833 231
run81834 201
run81835 221
run81836 245
run81837 216
run81838 229
run81839 235
run81840 255
run81841 221
run81842 230
run81843 245
run81844 250
run81845 222
run81846 275
run81847 223
run81848 217
run81849 233
run81850 216
run81851 230
run81852 215
run81853 247
run81854 245
run81855 224
run81856 232
run81857 253
run81858 226
run81859 217
run81860 247
run81861 227
run81862 229
run81863 216
run81864 229
run81865 237
run81866 225
run81867 211
run81868 244
run81869 239
run81870 234
run81871 240
run81872 237
run81873 227
run81874 246
run81875 222
run81876 231
run81877 233
run81878 214
run81879 246
run81880 230
run81881 227
run81882 197
run81883 232
run81884 249
run81885 228
run81886 230
run81887 230
run81888 236
run81889 244
run81890 225
run81891 226
run81892 233
run81893 222
run81894 235
run81895 217
run81896 233
run81897 229
run81898 228
run81899 224
run81900 224
run81901 232
run81902 216
run81903 242
run81904 234
run81905 206
run81906 214
run81907 239
run81908 249
run81909 230
run81910 209
run81911 213
run81912 228
run81913 229
run81914 217
run81915 247
run81916 243
run81917 244
run81918 217
run81919 230
run81920 231
run81921 249
run81922 214
run81923 234
run81924 228
run81925 226
run81926 205
run81927 218
run81928 226
run81929 230
run81930 253
run81931 222
run81932 233
run81933 219
run81934 235
run81935 233
run81936 233
run81937 238
run81938 249
run81939 216
run81940 227
run81941 230
run81942 244
run81943 238
run81944 220
run81945 205
run81946 235
run81947 218
run81948 221
run81949 221
run81950 231
run81951 242
run81952 230
run81953 222
run81954 221
run81955 239
run81956 222
run81957 221
run81958 218
run81959 240
run81960 242
run81961 208
run81962 236
run81963 213
run81964 228
run81965 211
run81966 232
run81967 187
run81968 222
run81969 241
run81970 232
run81971 231
run81972 221
run81973 216
run81974 201
run81975 222
run81976 217
run81977 226
run81978 230
run81979 257
run81980 230
run81981 229
run81982 227
run81983 238
run81984 249
run81985 251
run81986 211
run81987 236
run81988 198
run81989 243
run81990 244
run81991 231
run81992 216
run81993 241
run81994 232
run81995 233
run81996 229
run81997 218
run81998 212
run81999 236
run82000 231
run82001 223
run82002 204
run82003 206
run82004 224
run82005 237
run82006 225
run82007 219
run82008 221
run82009 216
run82010 257
run82011 224
run82012 218
run82013 220
run82014 256
run82015 216
run82016 258
run82017 247
run82018 225
run82019 242
run82020 234
run82021 217
run82022 235
run82023 240
run82024 224
run82025 226
run82026 218
run82027 232
run82028 239
run82029 222
run82030 256
run82031 247
run82032 236
run82033 204
run82034 214
run82035 219
run82036 196
run82037 239
run82038 229
run82039 228
run82040 233
run82041 250
run82042 230
run82043 249
run82044 227
run82045 205
run82046 209
run82047 221
run82048 192
run82049 249
run82050 245
run82051 233
run82052 217
run82053 219
run82054 239
run82055 233
run82056 266
run82057 234
run82058 245
run82059 241
run82060 210
run82061 261
run82062 237
run82063 230
run82064 214
run82065 232
run82066 236
run82067 223
run82068 239
run82069 224
run82070 228
run82071 227
run82072 248
run82073 267
run82074 226
run82075 223
run82076 233
run82077 226
run82078 250
run82079 247
run82080 216
run82081 216
run82082 228
run82083 246
run82084 237
run82085 221
run82086 216
run82087 226
run82088 225
run82089 224
run82090 222
run82091 248
run82092 224
run82093 239
run82094 220
run82095 238
run82096 234
run82097 216
run82098 241
run82099 249
run82100 237
run82101 208
run82102 222
run82103 240
run82104 224
run82105 226
run82106 208
run82107 221
run82108 231
run82109 231
run82110 221
run82111 221
run82112 262
run82113 223
run82114 218
run82115 246
run82116 228
run82117 234
run82118 232
run82119 209
run82120 213
run82121 220
run82122 222
run82123 200
run82124 215
run82125 234
run82126 237
run82127 250
run82128 245
run82129 202
run82130 232
run82131 224
run82132 222
run82133 249
run82134 212
run82135 220
run82136 231
run82137 224
run82138 239
run82139 195
run82140 216
run82141 231
run82142 219
run82143 228
run82144 215
run82145 231
run82146 226
run82147 233
run82148 233
run82149 226
run82150 214
run82151 235
run82152 229
run82153 248
run82154 252
run82155 219
run82156 193
run82157 223
run82158 231
run82159 225
run82160 230
run82161 214
run82162 218
run82163 227
run82164 244
run82165 205
run82166 203
run82167 232
run82168 247
run82169 232
run82170 244
run82171 241
run82172 243
run82173 251
run82174 243
run82175 230
run82176 236
run82177 231
run82178 240
run82179 226
run82180 238
run82181 228
run82182 212
run82183 254
run82184 216
run82185 243
run82186 218
run82187 210
run82188 244
run82189 199
run82190 214
run82191 221
run82192 219
run82193 226
run82194 254
run82195 224
run82196 249
run82197 226
run82198 240
run82199 220
run82200 243
run82201 239
run82202 253
run82203 236
run82204 221
run82205 234
run82206 242
run82207 239
run82208 217
run82209 217
run82210 224
run82211 217
run82212 244
run82213 221
run82214 233
run82215 230
run82216 259
run82217 216
run82218 241
run82219 228
run82220 237
run82221 239
run82222 231
run82223 240
run82224 229
run82225 250
run82226 234
run82227 216
run82228 222
run82229 227
run82230 196
run82231 225
run82232 228
run82233 248
run82234 215
run82235 233
run82236 241
run82237 234
run82238 228
run82239 220
run82240 259
run82241 253
run82242 208
run82243 233
run82244 222
run82245 224
run82246 232
run82247 204
run82248 203
run82249 188
run82250 249
run82251 209
run82252 234
run82253 257
run82254 242
run82255 209
run82256 196
run82257 222
run82258 222
run82259 246
run82260 226
run82261 200
run82262 225
run82263 233
run82264 214
run82265 214
run82266 215
run82267 219
run82268 217
run82269 240
run82270 238
run82271 207
run82272 219
run82273 214
run82274 228
run82275 228
run82276 233
run82277 231
run82278 221
run82279 235
run82280 253
run82281 210
run82282 203
run82283 227
run82284 245
run82285 253
run82286 230
run82287 219
run82288 237
run82289 225
run82290 238
run82291 227
run82292 218
run82293 219
run82294 211
run82295 227
run82296 227
run82297 242
run82298 240
run82299 235
run82300 208
run82301 204
run82302 229
run82303 234
run82304 244
run82305 219
run82306 199
run82307 235
run82308 203
run82309 242
run82310 218
run82311 232
run82312 246
run82313 212
run82314 231
run82315 237
run82316 239
run82317 226
run82318 211
run82319 237
run82320 217
run82321 230
run82322 225
run82323 224
run82324 230
run82325 258
run82326 234
run82327 224
run82328 236
run82329 228
run82330 211
run82331 248
run82332 208
run82333 240
run82334 213
run82335 216
run82336 230
run82337 222
run82338 245
run82339 238
run82340 204
run82341 204
run82342 219
run82343 222
run82344 221
run82345 227
run82346 218
run82347 222
run82348 242
run82349 218
run82350 237
run82351 237
run82352 219
run82353 241
run82354 214
run82355 244
run82356 218
run82357 239
run82358 235
run82359 212
run82360 216
run82361 226
run82362 240
run82363 214
run82364 233
run82365 208
run82366 229
run82367 241
run82368 238
run82369 250
run82370 222
run82371 239
run82372 230
run82373 225
run82374 225
run82375 256
run82376 257
run82377 241
run82378 225
run82379 237
run82380 239
run82381 249
run82382 221
run82383 218
run82384 242
run82385 239
run82386 218
run82387 223
run82388 229
run82389 251
run82390 237
run82391 223
run82392 205
run82393 244
run82394 230
run82395 217
run82396 214
run82397 256
run82398 210
run82399 226
run82400 216
run82401 218
run82402 236
run82403 207
run82404 244
run82405 226
run82406 226
run82407 206
run82408 212
run82409 244
run82410 223
run82411 234
run82412 223
run82413 231
run82414 209
run82415 220
run82416 242
run82417 216
run82418 219
run82419 231
run82420 201
run82421 223
run82422 217
run82423 203
run82424 214
run82425 227
run82426 217
run82427 212
run82428 236
run82429 249
run82430 225
run82431 231
run82432 240
run82433 236
run82434 223
run82435 212
run82436 211
run82437 212
run82438 235
run82439 215
run82440 242
run82441 231
run82442 225
run82443 205
run82444 229
run82445 238
run82446 234
run82447 231
run82448 221
run82449 218
run82450 248
run82451 248
run82452 218
run82453 243
run82454 218
run82455 241
run82456 227
run82457 223
run82458 253
run82459 252
run82460 230
run82461 213
run82462 263
run82463 218
run82464 248
run82465 222
run82466 242
run82467 228
run82468 223
run82469 225
run82470 243
run82471 235
run82472 237
run82473 237
run82474 222
run82475 233
run82476 211
run82477 226
run82478 203
run82479 215
run82480 235
run82481 220
run82482 246
run82483 232
run82484 251
run82485 235
run82486 223
run82487 230
run82488 223
run82489 211
run82490 233
run82491 225
run82492 232
run82493 220
run82494 228
run82495 242
run82496 227
run82497 212
run82498 214
run82499 228
run82500 230
run82501 228
run82502 223
run82503 223
run82504 234
run82505 274
run82506 212
run82507 219
run82508 219
run82509 229
run82510 202
run82511 189
run82512 219
run82513 233
run82514 229
run82515 221
run82516 224
run82517 245
run82518 234
run82519 223
run82520 206
run82521 237
run82522 225
run82523 231
run82524 226
run82525 199
run82526 203
run82527 233
run82528 240
run82529 237
run82530 225
run82531 222
run82532 215
run82533 232
run82534 242
run82535 212
run82536 208
run82537 224
run82538 227
run82539 200
run82540 243
run82541 239
run82542 222
run82543 245
run82544 200
run82545 219
run82546 257
run82547 199
run82548 217
run82549 255
run82550 210
run82551 234
run82552 253
run82553 205
run82554 197
run82555 237
run82556 208
run82557 221
run82558 237
run82559 213
run82560 239
run82561 222
run82562 235
run82563 219
run82564 210
run82565 220
run82566 220
run82567 229
run82568 238
run82569 226
run82570 247
run82571 236
run82572 235
run82573 216
run82574 211
run82575 249
run82576 231
run82577 217
run82578 209
run82579 211
run82580 227
run82581 210
run82582 227
run82583 204
run82584 218
run82585 211
run82586 242
run82587 238
run82588 208
run82589 224
run82590 239
run82591 233
run82592 227
run82593 232
run82594 205
run82595 228
run82596 207
run82597 244
run82598 234
run82599 237
run82600 221
run82601 230
run82602 213
run82603 219
run82604 228
run82605 219
run82606 223
run82607 240
run82608 228
run82609 208
run82610 217
run82611 228
run82612 207
run82613 197
run82614 217
run82615 242
run82616 232
run82617 248
run82618 248
run82619 204
run82620 198
run82621 230
run82622 259
run82623 223
run82624 229
run82625 229
run82626 248
run82627 229
run82628 212
run82629 221
run82630 228
run82631 214
run82632 221
run82633 233
run82634 225
run82635 218
run82636 228
run82637 234
run82638 232
run82639 218
run82640 222
run82641 216
run82642 216
run82643 217
run82644 239
run82645 246
run82646 237
run82647 253
run82648 212
run82649 243
run82650 209
run82651 212
run82652 228
run82653 247
run82654 221
run82655 223
run82656 239
run82657 235
run82658 227
run82659 242
run82660 220
run82661 228
run82662 199
run82663 220
run82664 236
run82665 222
run82666 239
run82667 229
run82668 234
run82669 245
run82670 215
run82671 225
run82672 204
run82673 224
run82674 221
run82675 224
run82676 209
run82677 238
run82678 225
run82679 237
run82680 252
run82681 247
run82682 237
run82683 220
run82684 237
run82685 221
run82686 229
run82687 229
run82688 214
run82689 242
run82690 216
run82691 244
run82692 219
run82693 231
run82694 235
run82695 236
run82696 248
run82697 207
run82698 234
run82699 223
run82700 216
run82701 237
run82702 226
run82703 245
run82704 239
run82705 228
run82706 251
run82707 259
run82708 220
run82709 236
run82710 218
run82711 224
run82712 242
run82713 218
run82714 242
run82715 248
run82716 225
run82717 239
run82718 230
run82719 239
run82720 225
run82721 212
run82722 240
run82723 227
run82724 212
run82725 230
run82726 235
run82727 200
run82728 207
run82729 246
run82730 217
run82731 241
run82732 228
run82733 218
run82734 217
run82735 233
run82736 227
run82737 220
run82738 218
run82739 241
run82740 225
run82741 224
run82742 243
run82743 243
run82744 210
run82745 227
run82746 220
run82747 241
run82748 216
run82749 248
run82750 250
run82751 226
run82752 245
run82753 227
run82754 214
run82755 248
run82756 239
run82757 238
run82758 225
run82759 235
run82760 220
run82761 282
run82762 265
run82763 217
run82764 229
run82765 227
run82766 246
run82767 228
run82768 221
run82769 234
run82770 276
run82771 243
run82772 194
run82773 245
run82774 206
run82775 211
run82776 225
run82777 246
run82778 250
run82779 228
run82780 216
run82781 251
run82782 242
run82783 225
run82784 220
run82785 240
run82786 234
run82787 229
run82788 221
run82789 230
run82790 227
run82791 228
run82792 225
run82793 223
run82794 238
run82795 217
run82796 247
run82797 207
run82798 250
run82799 253
run82800 222
run82801 235
run82802 233
run82803 247
run82804 247
run82805 218
run82806 210
run82807 251
run82808 242
run82809 236
run82810 225
run82811 227
run82812 215
run82813 228
run82814 242
run82815 246
run82816 209
run82817 232
run82818 221
run82819 234
run82820 235
run82821 209
run82822 247
run82823 222
run82824 255
run82825 226
run82826 212
run82827 214
run82828 218
run82829 256
run82830 224
run82831 196
run82832 251
run82833 207
run82834 226
run82835 225
run82836 243
run82837 226
run82838 237
run82839 219
run82840 231
run82841 226
run82842 207
run82843 225
run82844 242
run82845 254
run82846 231
run82847 222
run82848 214
run82849 236
run82850 236
run82851 240
run82852 227
run82853 215
run82854 248
run82855 233
run82856 241
run82857 249
run82858 241
run82859 226
run82860 222
run82861 234
run82862 224
run82863 234
run82864 230
run82865 245
run82866 235
run82867 238
run82868 220
run82869 227
run82870 230
run82871 229
run82872 212
run82873 211
run82874 236
run82875 232
run82876 226
run82877 243
run82878 202
run82879 233
run82880 222
run82881 210
run82882 219
run82883 218
run82884 229
run82885 223
run82886 220
run82887 234
run82888 226
run82889 207
run82890 229
run82891 240
run82892 222
run82893 197
run82894 236
run82895 220
run82896 223
run82897 242
run82898 243
run82899 213
run82900 223
run82901 220
run82902 249
run82903 244
run82904 215
run82905 236
run82906 236
run82907 219
run82908 221
run82909 207
run82910 205
run82911 220
run82912 208
run82913 225
run82914 241
run82915 239
run82916 209
run82917 208
run82918 228
run82919 228
run82920 256
run82921 244
run82922 218
run82923 235
run82924 221
run82925 225
run82926 213
run82927 233
run82928 251
run82929 223
run82930 220
run82931 229
run82932 231
run82933 218
run82934 231
run82935 215
run82936 252
run82937 258
run82938 253
run82939 236
run82940 230
run82941 231
run82942 211
run82943 221
run82944 236
run82945 236
run82946 200
run82947 255
run82948 209
run82949 231
run82950 210
run82951 243
run82952 216
run82953 225
run82954 223
run82955 219
run82956 211
run82957 233
run82958 234
run82959 240
run82960 251
run82961 239
run82962 213
run82963 230
run82964 225
run82965 213
run82966 214
run82967 220
run82968 230
run82969 240
run82970 200
run82971 209
run82972 209
run82973 244
run82974 224
run82975 233
run82976 229
run82977 223
run82978 229
run82979 228
run82980 248
run82981 220
run82982 232
run82983 207
run82984 214
run82985 239
run82986 220
run82987 240
run82988 223
run82989 218
run82990 231
run82991 240
run82992 236
run82993 240
run82994 226
run82995 244
run82996 251
run82997 225
run82998 214
run82999 250
run83000 219
run83001 225
run83002 225
run83003 225
run83004 248
run83005 186
run83006 209
run83007 240
run83008 228
run83009 235
run83010 237
run83011 244
run83012 226
run83013 209
run83014 219
run83015 226
run83016 248
run83017 225
run83018 211
run83019 235
run83020 223
run83021 230
run83022 212
run83023 197
run83024 224
run83025 237
run83026 237
run83027 218
run83028 241
run83029 192
run83030 239
run83031 235
run83032 212
run83033 233
run83034 231
run83035 234
run83036 206
run83037 239
run83038 200
run83039 206
run83040 229
run83041 215
run83042 212
run83043 235
run83044 237
run83045 227
run83046 231
run83047 209
run83048 238
run83049 231
run83050 226
run83051 217
run83052 240
run83053 245
run83054 234
run83055 215
run83056 206
run83057 246
run83058 223
run83059 245
run83060 222
run83061 216
run83062 239
run83063 219
run83064 230
run83065 210
run83066 217
run83067 243
run83068 205
run83069 217
run83070 224
run83071 252
run83072 224
run83073 248
run83074 232
run83075 195
run83076 227
run83077 223
run83078 233
run83079 219
run83080 235
run83081 221
run83082 229
run83083 225
run83084 229
run83085 230
run83086 232
run83087 229
run83088 225
run83089 231
run83090 234
run83091 221
run83092 213
run83093 232
run83094 225
run83095 210
run83096 253
run83097 242
run83098 235
run83099 231
run83100 257
run83101 203
run83102 222
run83103 217
run83104 221
run83105 194
run83106 229
run83107 214
run83108 210
run83109 234
run83110 236
run83111 206
run83112 217
run83113 219
run83114 237
run83115 219
run83116 209
run83117 239
run83118 218
run83119 219
run83120 208
run83121 242
run83122 219
run83123 228
run83124 225
run83125 191
run83126 240
run83127 206
run83128 240
run83129 210
run83130 226
run83131 223
run83132 247
run83133 225
run83134 204
run83135 223
run83136 213
run83137 243
run83138 222
run83139 250
run83140 223
run83141 221
run83142 216
run83143 240
run83144 201
run83145 228
run83146 211
run83147 223
run83148 214
run83149 248
run83150 218
run83151 230
run83152 239
run83153 240
run83154 243
run83155 203
run83156 218
run83157 220
run83158 229
run83159 232
run83160 233
run83161 230
run83162 226
run83163 238
run83164 211
run83165 251
run83166 214
run83167 238
run83168 202
run83169 264
run83170 208
run83171 216
run83172 218
run83173 245
run83174 219
run83175 225
run83176 220
run83177 207
run83178 236
run83179 207
run83180 220
run83181 232
run83182 255
run83183 226
run83184 219
run83185 220
run83186 214
run83187 238
run83188 245
run83189 212
run83190 247
run83191 226
run83192 215
run83193 215
run83194 237
run83195 225
run83196 219
run83197 245
run83198 233
run83199 216
run83200 224
run83201 228
run83202 211
run83203 231
run83204 260
run83205 237
run83206 212
run83207 226
run83208 196
run83209 230
run83210 226
run83211 210
run83212 211
run83213 220
run83214 240
run83215 231
run83216 216
run83217 242
run83218 237
run83219 238
run83220 207
run83221 223
run83222 232
run83223 240
run83224 220
run83225 233
run83226 218
run83227 231
run83228 216
run83229 210
run83230 236
run83231 223
run83232 246
run83233 252
run83234 244
run83235 242
run83236 228
run83237 238
run83238 209
run83239 246
run83240 243
run83241 247
run83242 200
run83243 217
run83244 242
run83245 197
run83246 219
run83247 205
run83248 230
run83249 226
run83250 239
run83251 249
run83252 223
run83253 222
run83254 228
run83255 235
run83256 213
run83257 245
run83258 234
run83259 258
run83260 219
run83261 236
run83262 219
run83263 226
run83264 223
run83265 216
run83266 197
run83267 225
run83268 234
run83269 228
run83270 215
run83271 239
run83272 224
run83273 254
run83274 229
run83275 242
run83276 225
run83277 241
run83278 235
run83279 226
run83280 224
run83281 223
run83282 240
run83283 220
run83284 234
run83285 226
run83286 223
run83287 232
run83288 248
run83289 221
run83290 233
run83291 239
run83292 222
run83293 218
run83294 242
run83295 210
run83296 220
run83297 262
run83298 227
run83299 218
run83300 210
run83301 218
run83302 257
run83303 200
run83304 223
run83305 214
run83306 262
run83307 213
run83308 233
run83309 216
run83310 235
run83311 255
run83312 235
run83313 245
run83314 249
run83315 226
run83316 239
run83317 247
run83318 234
run83319 211
run83320 243
run83321 219
run83322 219
run83323 246
run83324 235
run83325 210
run83326 231
run83327 223
run83328 230
run83329 248
run83330 217
run83331 212
run83332 219
run83333 249
run83334 237
run83335 235
run83336 207
run83337 228
run83338 221
run83339 245
run83340 244
run83341 245
run83342 236
run83343 233
run83344 246
run83345 232
run83346 219
run83347 243
run83348 224
run83349 237
run83350 218
run83351 247
run83352 213
run83353 241
run83354 218
run83355 231
run83356 248
run83357 232
run83358 221
run83359 218
run83360 239
run83361 214
run83362 216
run83363 244
run83364 225
run83365 214
run83366 231
run83367 236
run83368 227
run83369 201
run83370 215
run83371 223
run83372 206
run83373 232
run83374 218
run83375 238
run83376 221
run83377 236
run83378 246
run83379 220
run83380 224
run83381 209
run83382 245
run83383 221
run83384 222
run83385 230
run83386 247
run83387 212
run83388 232
run83389 213
run83390 222
run83391 243
run83392 213
run83393 194
run83394 242
run83395 238
run83396 211
run83397 229
run83398 245
run83399 229
run83400 234
run83401 219
run83402 227
run83403 248
run83404 220
run83405 227
run83406 222
run83407 210
run83408 229
run83409 221
run83410 222
run83411 244
run83412 240
run83413 257
run83414 246
run83415 244
run83416 229
run83417 221
run83418 233
run83419 224
run83420 221
run83421 230
run83422 217
run83423 222
run83424 228
run83425 220
run83426 207
run83427 225
run83428 240
run83429 229
run83430 214
run83431 232
run83432 232
run83433 223
run83434 207
run83435 243
run83436 223
run83437 233
run83438 230
run83439 214
run83440 221
run83441 233
run83442 236
run83443 206
run83444 254
run83445 213
run83446 215
run83447 211
run83448 234
run83449 207
run83450 206
run83451 221
run83452 235
run83453 223
run83454 231
run83455 230
run83456 218
run83457 248
run83458 221
run83459 227
run83460 218
run83461 233
run83462 225
run83463 237
run83464 215
run83465 225
run83466 232
run83467 224
run83468 204
run83469 218
run83470 218
run83471 226
run83472 205
run83473 221
run83474 235
run83475 236
run83476 246
run83477 216
run83478 233
run83479 231
run83480 234
run83481 240
run83482 233
run83483 238
run83484 236
run83485 219
run83486 245
run83487 212
run83488 213
run83489 233
run83490 256
run83491 241
run83492 237
run83493 222
run83494 214
run83495 226
run83496 221
run83497 205
run83498 215
run83499 238
run83500 206
run83501 237
run83502 221
run83503 228
run83504 257
run83505 227
run83506 230
run83507 249
run83508 245
run83509 232
run83510 222
run83511 224
run83512 209
run83513 232
run83514 216
run83515 221
run83516 229
run83517 215
run83518 225
run83519 230
run83520 228
run83521 223
run83522 269
run83523 204
run83524 213
run83525 245
run83526 235
run83527 215
run83528 216
run83529 235
run83530 233
run83531 206
run83532 238
run83533 232
run83534 223
run83535 221
run83536 245
run83537 222
run83538 223
run83539 233
run83540 231
run83541 239
run83542 233
run83543 239
run83544 215
run83545 204
run83546 234
run83547 225
run83548 262
run83549 233
run83550 223
run83551 214
run83552 209
run83553 231
run83554 233
run83555 217
run83556 214
run83557 223
run83558 225
run83559 232
run83560 211
run83561 222
run83562 245
run83563 246
run83564 214
run83565 219
run83566 248
run83567 254
run83568 208
run83569 223
run83570 203
run83571 216
run83572 230
run83573 244
run83574 209
run83575 219
run83576 246
run83577 199
run83578 226
run83579 234
run83580 240
run83581 260
run83582 214
run83583 218
run83584 211
run83585 247
run83586 213
run83587 224
run83588 219
run83589 229
run83590 216
run83591 240
run83592 221
run83593 218
run83594 209
run83595 218
run83596 226
run83597 230
run83598 214
run83599 243
run83600 239
run83601 229
run83602 228
run83603 214
run83604 219
run83605 221
run83606 251
run83607 214
run83608 230
run83609 222
run83610 214
run83611 225
run83612 233
run83613 219
run83614 222
run83615 237
run83616 252
run83617 204
run83618 208
run83619 213
