post_Ts	generations
4.08420421802613e-05	287.15745794238
8.16530693972082e-05	574.096851910774
3.33274541868349e-05	234.322930810935
3.03025226949002e-05	213.054855286209
3.72666115091334e-05	262.018862324688
4.09516604538445e-05	287.928176131428
4.09516604538445e-05	287.928176131428
4.09516604538445e-05	287.928176131428
6.78481516794325e-05	477.035469391169
2.61423719105784e-05	183.805134652499
3.0215382327136e-05	212.442177634566
3.89055959882018e-05	273.542444190136
3.63037732840885e-05	255.24921608875
3.07330540885965e-05	216.081890517028
3.20185274612443e-05	225.119961246031
4.06467451057648e-05	285.784338272985
4.63448823652524e-05	325.847531078559
4.70955003129029e-05	331.125071823998
7.42217768637801e-05	521.847969161304
8.66313080032278e-05	609.098489116518
8.66313080032278e-05	609.098489116518
3.5695049876276e-05	250.969325636505
3.34441351350304e-05	235.143306156669
5.70283679769309e-05	400.962349203307
3.28656341257273e-05	231.075907212332
4.99498419610947e-05	351.193742439836
4.99498419610947e-05	351.193742439836
4.99498419610947e-05	351.193742439836
4.59024121340736e-05	322.736554740998
3.9885567684146e-05	280.432554626357
3.67118876872735e-05	258.118639073306
6.17145922901571e-05	433.91085494145
6.17145922901571e-05	433.91085494145
5.10588592360503e-05	358.991163050805
3.98615437298817e-05	280.26364393365
3.98615437298817e-05	280.26364393365
3.68494898667206e-05	259.086110089642
3.13537997906482e-05	220.446308854463
3.13537997906482e-05	220.446308854463
3.68110178185473e-05	258.815615888923
9.80401541216942e-05	689.313264738535
3.76625011332586e-05	264.80233376786
6.04219582946159e-05	424.822438388447
2.97612674490287e-05	209.249328622864
4.11262155508319e-05	289.155460450379
4.10786420573255e-05	288.820974642827
4.10786420573255e-05	288.820974642827
4.10786420573255e-05	288.820974642827
2.8665008954624e-05	201.541614079317
2.8665008954624e-05	201.541614079317
4.58989221410802e-05	322.712016851541
4.58989221410802e-05	322.712016851541
2.76382969115997e-05	194.32287562808
3.42178283107494e-05	240.583087169241
9.88722802345463e-05	695.163883524918
0.000131258206400726	922.866998612644
4.97658303331434e-05	349.899969932547
6.68043239443561e-05	469.696391741444
3.12814517784926e-05	219.937635190053
4.8274926688081e-05	339.417533749176
4.8274926688081e-05	339.417533749176
5.14228638478022e-05	361.5504532677
3.95713329461698e-05	278.223192808548
3.54912824077861e-05	249.536651236811
6.82612441340696e-05	479.939892697066
5.564613034885e-05	391.243935961379
4.53062470383257e-05	318.544960876681
8.66785792695896e-05	609.430849986777
8.66785792695896e-05	609.430849986777
2.56424164504815e-05	180.289983809351
2.56424164504815e-05	180.289983809351
2.56424164504815e-05	180.289983809351
2.79019721007356e-05	196.176756898281
2.79019721007356e-05	196.176756898281
3.66043616626523e-05	257.362631336069
5.25941766716018e-05	369.785869397312
3.78789725084403e-05	266.324328420823
5.10852338013345e-05	359.176600720349
4.72787310286159e-05	332.413353793564
2.73668611849821e-05	192.414430577604
2.73668611849821e-05	192.414430577604
3.10612962785099e-05	218.389737720871
3.577054608759e-05	251.500134062527
3.88735910623516e-05	273.317419860838
8.04930274599007e-05	565.940680572585
8.04930274599007e-05	565.940680572585
4.25160219530159e-05	298.927089198074
3.67349763793709e-05	258.280974005057
4.90362748603719e-05	344.770517931485
4.90362748603719e-05	344.770517931485
2.63687756622687e-05	185.396963129564
2.96450398414515e-05	208.432140682377
2.96450398414515e-05	208.432140682377
7.84122072541838e-05	551.310583525244
4.27407610708303e-05	300.507213754211
7.79240927176129e-05	547.878685362861
7.9580998249314e-05	559.528268859053
3.55242320356657e-05	249.768317698059
4.53668415199585e-05	318.970996314239
2.83111044359599e-05	199.053336889715
2.83111044359599e-05	199.053336889715
3.35829813654945e-05	236.119524006134
7.52187505049547e-05	528.8576190503
2.79403429870508e-05	196.446539837259
6.70582289461694e-05	471.481579528033
6.70582289461694e-05	471.481579528033
4.33265761198729e-05	304.626037185346
4.33265761198729e-05	304.626037185346
7.50953016272473e-05	527.989658879459
4.8456979806298e-05	340.697536115535
4.97237981572266e-05	349.604444729993
4.97237981572266e-05	349.604444729993
3.5303105554229e-05	248.213593328184
2.76171399003452e-05	194.174122205254
6.96765644667284e-05	489.890908052926
4.67679057896162e-05	328.821778317575
3.67460601830007e-05	258.358903430345
4.81821008196432e-05	338.764881751652
3.6135874497957e-05	254.068731812172
5.05278017395018e-05	355.257336028712
4.84493771525947e-05	340.644082404738
2.83354750468022e-05	199.224684899863
2.83354750468022e-05	199.224684899863
3.96690576676095e-05	278.91028828881
6.41946650945425e-05	451.348068263842
6.0208140301465e-05	423.319099473499
3.11958568948011e-05	219.33582372565
5.90902510439626e-05	415.459300592026
2.68962223141314e-05	189.105402562651
5.43956711909274e-05	382.452047655085
3.44426540365313e-05	242.163820659761
3.46981265828355e-05	243.960029738802
3.10960993134634e-05	218.634435353811
2.70232117179444e-05	189.998255917623
7.19793967544217e-05	506.081956063773
4.24250193270684e-05	298.287256287226
3.41163980974934e-05	239.869938642813
4.54458641275914e-05	319.526598578878
3.13563053632751e-05	220.463925355201
3.57782403567759e-05	251.554231915186
2.59515937564772e-05	182.463787187041
4.87505671032768e-05	342.761727262308
4.96075221099762e-05	348.786916213651
4.96075221099762e-05	348.786916213651
2.77816783208969e-05	195.330979993387
3.64590480980943e-05	256.340942126238
6.00754283395479e-05	422.386011224521
4.93220619143199e-05	346.779866131125
2.82688559756919e-05	198.756291007459
2.92973443063299e-05	205.987518409015
4.87761886251418e-05	342.941870337791
4.74148168222952e-05	333.370163210746
4.23110379691642e-05	297.48586156646
6.58152646571994e-05	462.742387105714
4.14600305197302e-05	291.502489462026
5.40143086647837e-05	379.77071519187
4.5117867531854e-05	317.220478130003
4.81630730053788e-05	338.631098559562
7.13618456059861e-05	501.739998402805
7.13618456059861e-05	501.739998402805
5.98457829301344e-05	420.771390885404
5.98457829301344e-05	420.771390885404
5.62416994661657e-05	395.431339544249
8.28771295613754e-05	582.703130792702
4.18336003747772e-05	294.129032215832
4.18336003747772e-05	294.129032215832
0.000131772660722052	926.484089905176
3.55310934618834e-05	249.816559891773
5.14166439032462e-05	361.506721285363
4.72328804406422e-05	332.090981610764
3.33687556303637e-05	234.613318286682
3.07399586610123e-05	216.130436068554
3.8565010627901e-05	271.147813044007
3.8565010627901e-05	271.147813044007
3.42940640065313e-05	241.119094857313
5.15404228402042e-05	362.377002079031
5.15404228402042e-05	362.377002079031
3.74111954804654e-05	263.035421817078
5.98250457802959e-05	420.625589477964
4.09716400998348e-05	288.068651583851
4.31418366831172e-05	303.327147506756
2.80587261884724e-05	197.278883602864
2.80587261884724e-05	197.278883602864
4.99747558706761e-05	351.368910344301
7.43028198308351e-05	522.417776427574
4.60791607386264e-05	323.979261453709
3.36494913258379e-05	236.587150748591
8.98747752619047e-05	631.903073882633
8.98747752619047e-05	631.903073882633
3.69028546008427e-05	259.461313692994
7.70057844282988e-05	541.42212589889
5.48403501707386e-05	385.578553545251
4.19863027575464e-05	295.20267167451
6.61538992640702e-05	465.123302644931
7.29213835220051e-05	512.704997203604
6.83059349309457e-05	480.254110472164
9.71246886252539e-05	682.876692746579
3.3500613490373e-05	235.540401406641
5.38980677690857e-05	378.953433823562
7.44184644263559e-05	523.23086525227
7.44184644263559e-05	523.23086525227
4.95815341267041e-05	348.604196574399
4.95815341267041e-05	348.604196574399
8.52239562480706e-05	599.203500255335
8.52239562480706e-05	599.203500255335
3.01466270703734e-05	211.958764374646
4.68643017509517e-05	329.499531381215
4.68643017509517e-05	329.499531381215
4.68643017509517e-05	329.499531381215
3.33814289929628e-05	234.702423786634
4.18436501381402e-05	294.199691378454
0.000126660607352934	890.54161073475
5.19190107389384e-05	365.038826336703
5.19190107389384e-05	365.038826336703
4.42390126860806e-05	311.041312986919
3.89913415664896e-05	274.145315177396
3.20533712818714e-05	225.364945640106
3.20533712818714e-05	225.364945640106
3.27432974688932e-05	230.21576698637
3.49683491080952e-05	245.859944857882
3.49683491080952e-05	245.859944857882
5.2814549336425e-05	371.335293736852
4.20784372460251e-05	295.850462629321
2.72415712077572e-05	191.533525768614
2.6735057903752e-05	187.972267197111
3.38065953451147e-05	237.691737796637
3.45285949924717e-05	242.768065333229
6.15145038040359e-05	432.504047201903
5.55411846883164e-05	390.506070578255
9.59351951562185e-05	674.513449809321
9.59351951562185e-05	674.513449809321
4.69071098254722e-05	329.800511870988
4.33653299356807e-05	304.898512474016
2.72322677456847e-05	191.468113796631
3.13091435628385e-05	220.132334131981
3.13091435628385e-05	220.132334131981
3.13091435628385e-05	220.132334131981
2.97602372915602e-05	209.242085659875
2.94088810232939e-05	206.771725035346
3.1150638728099e-05	219.017898051276
4.9287335113202e-05	346.535704492795
4.35035099476702e-05	305.870046189353
6.97300673323172e-05	490.267082848674
2.73837135766852e-05	192.532918530296
3.58300500010899e-05	251.918501794063
4.73486259652125e-05	332.90478006034
4.42756784005808e-05	311.299106985639
6.03804587079721e-05	424.530657782725
4.21866717016481e-05	296.611451293925
4.21424638902884e-05	296.300629355218
3.4758890862918e-05	244.387259017034
5.05590013209697e-05	355.476698039643
3.50501460736258e-05	246.435053433146
3.47407863686322e-05	244.259967621234
3.67734031795353e-05	258.551150070284
5.31678682650875e-05	373.819453685315
8.20975208077809e-05	577.221757778009
4.983500222589e-05	350.386312530072
0.000105482492236764	741.639808177247
8.10085019959379e-05	569.564944921296
3.32636273491654e-05	233.874168910813
5.38344379968348e-05	378.50605747621
6.92184124871733e-05	486.669674471616
4.29262569033495e-05	301.811421596953
4.29262569033495e-05	301.811421596953
3.27734133037865e-05	230.427509253165
5.0070295005094e-05	352.040639119576
3.7826868189783e-05	265.957986707855
4.60179883583401e-05	323.549162852327
5.96042813803843e-05	419.073410877223
5.96042813803843e-05	419.073410877223
7.23024300553883e-05	508.353179944471
3.36837935717781e-05	236.828327370035
2.74776568162965e-05	193.19342668409
6.4559287468616e-05	453.911701923141
3.36722826876231e-05	236.747395172325
3.49990774780835e-05	246.075993814827
3.49990774780835e-05	246.075993814827
3.49990774780835e-05	246.075993814827
3.49990774780835e-05	246.075993814827
3.67149520585788e-05	258.140184447319
2.91606867288016e-05	205.02668882076
4.12657881637521e-05	290.136785442593
6.33503466507366e-05	445.41172607637
6.33503466507366e-05	445.41172607637
4.70931826099447e-05	331.108776221373
4.89628135666725e-05	344.254016864698
0.000114394690168773	804.300830158951
2.71897898651054e-05	191.169454876686
4.86852675523367e-05	342.302610821216
4.86852675523367e-05	342.302610821216
4.24320321963694e-05	298.336563266355
2.70791022640609e-05	190.391218323249
2.70791022640609e-05	190.391218323249
2.70791022640609e-05	190.391218323249
2.70791022640609e-05	190.391218323249
2.86823459411028e-05	201.663509182986
3.52481046646611e-05	247.826886033696
3.83856061884929e-05	269.886433347648
4.19364751596802e-05	294.8523374215
5.30697655061329e-05	373.129700250504
3.97491713835074e-05	279.473562057101
4.2952846782373e-05	301.998373121896
2.79946276845475e-05	196.82821163686
7.93992451064117e-05	558.250375597533
8.44130668286627e-05	593.502195131516
8.44130668286627e-05	593.502195131516
8.44130668286627e-05	593.502195131516
2.72258157985363e-05	191.422750620771
3.96802117733493e-05	278.988712003171
3.56750043747966e-05	250.82838715888
3.56750043747966e-05	250.82838715888
4.79263973968214e-05	336.967049396439
4.79263973968214e-05	336.967049396439
3.97805224727849e-05	279.693989308533
4.40973426557711e-05	310.045241204055
4.40973426557711e-05	310.045241204055
3.70021481516362e-05	260.159439499487
4.35968215663044e-05	306.526113461533
5.12796711223642e-05	360.543675525022
5.12796711223642e-05	360.543675525022
7.3126522030479e-05	514.147311286712
2.65369915731364e-05	186.579677087329
0.000103297305346904	726.275916488097
4.09794759522427e-05	288.12374489795
5.90372389088373e-05	415.086576086834
5.90372389088373e-05	415.086576086834
5.90372389088373e-05	415.086576086834
8.8172626616852e-05	619.93538931397
8.8172626616852e-05	619.93538931397
4.20885049407111e-05	295.921247865784
3.29761885444578e-05	231.853207370508
3.99348283251919e-05	280.778902646785
3.75098086855977e-05	263.728764162212
2.7039902794383e-05	190.115609674306
4.38126877002096e-05	308.043852706659
3.48063078654371e-05	244.720644547722
5.78681188257783e-05	406.866576959492
3.16150839324415e-05	222.283378842953
7.03426977452365e-05	494.57444317252
5.45646289220585e-05	383.639977297711
7.49124413982445e-05	526.703981775276
7.49124413982445e-05	526.703981775276
7.49124413982445e-05	526.703981775276
7.49124413982445e-05	526.703981775276
7.49124413982445e-05	526.703981775276
7.49124413982445e-05	526.703981775276
4.63446593972042e-05	325.845963406266
7.46890216099313e-05	525.133133329871
9.50312469690897e-05	668.157855189888
6.70723687865963e-05	471.580995728006
6.70723687865963e-05	471.580995728006
4.59931655602093e-05	323.374635545911
4.59931655602093e-05	323.374635545911
4.47447010849369e-05	314.596771709713
4.47447010849369e-05	314.596771709713
0.000127866050111851	899.016991980816
5.71776160260946e-05	402.011701491117
4.06101777621246e-05	285.527235912699
2.93242833800782e-05	206.176925096926
5.32768743583726e-05	374.585867678764
3.9459653994373e-05	277.437986139349
3.9459653994373e-05	277.437986139349
0.000107540547157569	756.109844145472
3.06514174032666e-05	215.507908860314
5.09453294031989e-05	358.192942970174
3.44181468980519e-05	241.991512733626
5.26893447274608e-05	370.454989145957
7.50289959498348e-05	527.52346843558
3.59320273173171e-05	252.63549696209
6.04663868580469e-05	425.134812419074
6.04663868580469e-05	425.134812419074
3.00902646561472e-05	211.562484298316
3.00902646561472e-05	211.562484298316
2.68522066773917e-05	188.79593178986
4.13183275727024e-05	290.506186244085
5.51358691827101e-05	387.656326441054
3.56542250327369e-05	250.682289100971
3.03310625125222e-05	213.255516689043
6.32011666268166e-05	444.36285206915
3.42482510851128e-05	240.79698750535
3.42482510851128e-05	240.79698750535
3.42482510851128e-05	240.79698750535
3.59583056587134e-05	252.820258088406
4.91850112187372e-05	345.816272558134
4.91850112187372e-05	345.816272558134
6.61390975146339e-05	465.01923261037
0.000125629768614716	883.293857786728
3.92248266357822e-05	275.786931888667
3.92248266357822e-05	275.786931888667
4.72974747843348e-05	332.545139790474
4.72974747843348e-05	332.545139790474
8.8377759327101e-05	621.377662630176
5.86895024474426e-05	412.641666063793
4.41225990389894e-05	310.222817016004
2.70879189509598e-05	190.453207814034
3.28228245887108e-05	230.774916439855
5.80135636708273e-05	407.889189193002
4.17888894750973e-05	293.814673099367
3.2246045275163e-05	226.719622614411
3.69909446248934e-05	260.080668309613
4.24808400058284e-05	298.679727460499
4.12693715092519e-05	290.161979686801
3.31080886870029e-05	232.780587775932
4.78197811936494e-05	336.217438548303
3.19959746847611e-05	224.961394298378
3.52959237040667e-05	248.163098256786
4.10943719673898e-05	288.931570507936
3.53022037212842e-05	248.207252605681
3.76292717407992e-05	264.568700301994
3.35951805249665e-05	236.205295418042
3.35951805249665e-05	236.205295418042
5.9759592310616e-05	420.165390845295
5.81561375602336e-05	408.891615944098
5.81561375602336e-05	408.891615944098
5.81561375602336e-05	408.891615944098
0.00010188887256284	716.373326990504
0.00010188887256284	716.373326990504
4.42570320400415e-05	311.168005767225
3.49602337766174e-05	245.802886546565
3.49602337766174e-05	245.802886546565
6.84190425945192e-05	481.049362310998
2.69184904627491e-05	189.261968312276
3.65668106519102e-05	257.098612883214
6.72718903420349e-05	472.983817418743
6.62213637960995e-05	465.597640912182
5.93212787271866e-05	417.083639598781
2.9578608298224e-05	207.965065285015
4.55722513312649e-05	320.415217908028
3.84225734456676e-05	270.146347471201
8.32575066222065e-05	585.377534520257
0.000103974225822269	731.035295612114
3.03601324732262e-05	213.459905489715
2.88744721502298e-05	203.014334726271
2.88744721502298e-05	203.014334726271
5.69032163645916e-05	400.082417227865
5.37741870458872e-05	378.082437378166
4.96782643692683e-05	349.284299945291
3.55268750439737e-05	249.786900499176
5.19731116728312e-05	365.419206107636
6.72445431186973e-05	472.791541060456
6.72445431186973e-05	472.791541060456
3.26893807161396e-05	229.836682179766
3.26893807161396e-05	229.836682179766
6.52403729303528e-05	458.70036476646
3.48517284483123e-05	245.039993395635
9.62297755678996e-05	676.584623474061
4.04066321639484e-05	284.096121467205
7.11846790734762e-05	500.494353268718
7.11846790734762e-05	500.494353268718
0.000124344972113348	874.260546090958
2.84847928104905e-05	200.274527345476
2.84847928104905e-05	200.274527345476
5.42562046231115e-05	381.471468258364
5.42562046231115e-05	381.471468258364
5.42562046231115e-05	381.471468258364
5.72171065631124e-05	402.289356613571
4.5167854429573e-05	317.571932408809
9.19348322416641e-05	646.387186183219
3.45530835957436e-05	242.940242939654
3.13371422046154e-05	220.329190566412
3.13371422046154e-05	220.329190566412
4.7160839731714e-05	331.58446857322
4.04555602107078e-05	284.440131041151
4.51419091670357e-05	317.389513135968
3.69756575723399e-05	259.973186143777
4.81351991340965e-05	338.435119377495
9.79553454992977e-05	688.716981420686
3.81703141895223e-05	268.37273080391
4.39772295409611e-05	309.20073454197
6.62790652644018e-05	466.00333578131
3.94026564618356e-05	277.037240591901
4.85501802213978e-05	341.352821523672
6.81977320774535e-05	479.493343999866
2.83243892756222e-05	199.146741640872
4.93715397024905e-05	347.127740897352
4.87768045024791e-05	342.946200527006
4.87768045024791e-05	342.946200527006
4.65033350944752e-05	326.961600809128
4.1706218905721e-05	293.233422278363
2.86370763496105e-05	201.345221944614
4.97940858297908e-05	350.098632295079
4.97940858297908e-05	350.098632295079
4.49599663641904e-05	316.110286389044
2.97931618837136e-05	209.473576096735
0.000111665190269425	785.109912890628
4.47868570462592e-05	314.893167238541
6.33219973668683e-05	445.212404302641
3.52805280174893e-05	248.05485229295
2.77028586652652e-05	194.776804669656
3.16578357383249e-05	222.583963711989
3.26247393598354e-05	229.382193457769
4.96171101827576e-05	348.854329263036
3.81519518101196e-05	268.243626236421
2.92454966612862e-05	205.622981349744
3.65699085552792e-05	257.120394018752
3.89714860216727e-05	274.005712271387
5.89494092767902e-05	414.469052267644
3.7830621737524e-05	265.984377631766
2.67762235689822e-05	188.261700025417
3.82081802641122e-05	268.638964447994
3.82081802641122e-05	268.638964447994
3.82081802641122e-05	268.638964447994
3.82081802641122e-05	268.638964447994
3.82081802641122e-05	268.638964447994
3.82081802641122e-05	268.638964447994
7.98921991904362e-05	561.716300269615
4.06867073516484e-05	286.065309946511
5.61938898859439e-05	395.095193828
5.61938898859439e-05	395.095193828
5.53490025123095e-05	389.154851535867
4.66375447007299e-05	327.905218887614
4.03633217363938e-05	283.79160896942
3.77849024749179e-05	265.66292878817
4.82326713620154e-05	339.120439593992
3.20029077918529e-05	225.010140475157
3.91929588281136e-05	275.562871627431
3.91929588281136e-05	275.562871627431
4.60953924344889e-05	324.093385338636
4.60953924344889e-05	324.093385338636
4.60953924344889e-05	324.093385338636
5.27980697917098e-05	371.219427244487
3.97537148120757e-05	279.505506576238
3.97537148120757e-05	279.505506576238
3.97537148120757e-05	279.505506576238
3.5961299647542e-05	252.841308608293
3.27366842133382e-05	230.169269662718
2.71253817630783e-05	190.716606148717
2.71253817630783e-05	190.716606148717
6.67978208981404e-05	469.65066929172
3.4412144139043e-05	241.949307767233
3.4412144139043e-05	241.949307767233
3.16846465285963e-05	222.772468448011
3.40929299400446e-05	239.704935717498
3.12663384149432e-05	219.8313742191
2.97516652934331e-05	209.181816558227
3.1053179121227e-05	218.33266657245
3.1053179121227e-05	218.33266657245
3.72389338084149e-05	261.824262403731
3.72389338084149e-05	261.824262403731
2.79528128367736e-05	196.534214452831
4.62657200259514e-05	325.290946370622
4.62657200259514e-05	325.290946370622
4.62657200259514e-05	325.290946370622
3.06646121068935e-05	215.600679871497
3.77747905441491e-05	265.591832530993
5.67116328613886e-05	398.735407410857
3.2453083622442e-05	228.175294327369
2.76883265317239e-05	194.67463028504
3.91017888438278e-05	274.921862032157
3.91017888438278e-05	274.921862032157
2.61703280685744e-05	184.001692386526
2.71862700331686e-05	191.144707191766
6.24940651817001e-05	439.39127271984
5.7286591188033e-05	402.777898008495
3.29375825649742e-05	231.581771508389
4.66902612693239e-05	328.275865285805
4.66902612693239e-05	328.275865285805
3.21143450918439e-05	225.793648107908
3.21143450918439e-05	225.793648107908
2.76102507498558e-05	194.125685084182
4.92798067732653e-05	346.482773276741
7.31720299560174e-05	514.467274234602
4.68732797567962e-05	329.562655093892
2.82788067761349e-05	198.826254368917
2.82788067761349e-05	198.826254368917
2.82788067761349e-05	198.826254368917
5.37317044022161e-05	377.783744969264
4.04581410779398e-05	284.458276932837
3.43111818422424e-05	241.239449127714
3.33033685720231e-05	234.153586587357
4.2356241175633e-05	297.803682056511
5.43339073396708e-05	382.017790463897
5.62122783353425e-05	395.224481691753
5.62122783353425e-05	395.224481691753
6.02095956197832e-05	423.329331711811
7.07694115556509e-05	497.574637250149
2.6873487289889e-05	188.945554244125
2.6873487289889e-05	188.945554244125
2.6873487289889e-05	188.945554244125
5.0090520687168e-05	352.182844433989
5.0090520687168e-05	352.182844433989
5.32054737097431e-05	374.083854859097
3.91262694514921e-05	275.09398342204
4.76015111674111e-05	334.682797709263
4.47308364777092e-05	314.499290654547
6.05806007412996e-05	425.937842008824
3.15186244251858e-05	221.605178992523
4.28621281770862e-05	301.360537139864
5.06726350077756e-05	356.27564830995
6.338550298173e-05	445.658907708329
2.84280593734925e-05	199.875638634751
7.26609419356661e-05	510.873851161849
5.11938108430259e-05	359.939998082934
9.34260626126436e-05	656.871919552989
8.41175035580367e-05	591.4241110563
4.05377818068859e-05	285.018225163925
9.14538738854941e-05	643.005602609989
3.82602078338713e-05	269.004766544985
6.18503425103144e-05	434.86530496536
6.38986570247993e-05	449.266856838058
4.16275423372221e-05	292.68025298996
2.87778947281432e-05	202.335305825154
2.74174806609116e-05	192.770332468262
5.69514827596817e-05	400.421774776563
4.44389766136204e-05	312.447244964049
4.44389766136204e-05	312.447244964049
7.74076522921166e-05	544.247629914907
4.76271844836913e-05	334.863304947551
3.40052360673506e-05	239.088366412545
8.04378501927782e-05	565.55273318021
8.04378501927782e-05	565.55273318021
4.80044507140486e-05	337.515836650024
4.80044507140486e-05	337.515836650024
5.56433805690113e-05	391.224602457317
3.11629264173269e-05	219.104291909523
4.10125089584033e-05	288.355997585889
8.6681037445861e-05	609.448133247153
3.06561670238337e-05	215.541303100549
0.000103600519580889	728.407793935821
5.09847032846101e-05	358.469777895457
5.89220838873728e-05	414.276929422078
4.76717484989324e-05	335.176631330102
3.8744667090628e-05	272.410964698175
3.75972153193213e-05	264.343313910645
9.84148470585102e-05	691.947703799397
3.89687455288837e-05	273.986444063903
3.89687455288837e-05	273.986444063903
4.26531545845467e-05	299.891258856818
4.9547578878274e-05	348.365459667465
5.21046848710715e-05	366.344287791193
5.67142453383463e-05	398.753775548248
5.67444882774846e-05	398.966411475838
6.71962830974477e-05	472.452228325772
4.04010859060284e-05	284.0571261271
4.04010859060284e-05	284.0571261271
5.17093904721248e-05	363.565001333395
4.81071356348381e-05	338.237806934781
5.17675498489904e-05	363.973915724662
4.32890478515355e-05	304.362178632701
4.32890478515355e-05	304.362178632701
4.32890478515355e-05	304.362178632701
4.32890478515355e-05	304.362178632701
3.62584980540813e-05	254.930889206386
2.62069009913847e-05	184.258833973554
3.49628725363334e-05	245.821439476138
3.11512281186413e-05	219.022042013742
3.11512281186413e-05	219.022042013742
4.24115952816594e-05	298.192872790487
4.76879715782347e-05	335.290694632615
4.76879715782347e-05	335.290694632615
2.67912859796425e-05	188.367602750276
4.88100624911831e-05	343.180035051009
4.88100624911831e-05	343.180035051009
5.53467620466088e-05	389.139098982839
5.53467620466088e-05	389.139098982839
3.95870103907232e-05	278.333419792427
5.09344091012579e-05	358.116163113489
5.59043383292805e-05	393.059377680811
5.59043383292805e-05	393.059377680811
4.418119884123e-05	310.634828006372
3.8990895775868e-05	274.142180855632
4.48180262547132e-05	315.112315698998
3.80112326024659e-05	267.25423961919
3.66328553694306e-05	257.56296853688
2.88929207438463e-05	203.14404545969
3.50305507394017e-05	246.29728004908
6.57824100497027e-05	462.511388725936
6.57824100497027e-05	462.511388725936
2.78993010727516e-05	196.157977092839
4.36282133646364e-05	306.746826935396
3.31200636339756e-05	232.864782765901
5.92290568366165e-05	416.435234126158
4.00692390893931e-05	281.723935052308
4.00692390893931e-05	281.723935052308
4.75386685800777e-05	334.240956002389
4.60352538134722e-05	323.670555024248
7.28991476338003e-05	512.54865827462
5.15607654305895e-05	362.520029367364
3.22794250018345e-05	226.954313069298
4.59149747517414e-05	322.824881601312
4.59149747517414e-05	322.824881601312
4.59149747517414e-05	322.824881601312
6.19173210606346e-05	435.336226330206
3.04305230693635e-05	213.954816703034
0.00010019866287059	704.489584339392
2.81380181778656e-05	197.836379871264
4.01320699507239e-05	282.165694314503
4.01320699507239e-05	282.165694314503
4.01320699507239e-05	282.165694314503
4.41830158383401e-05	310.647603182229
2.85550198721945e-05	200.768288759969
3.85363872073771e-05	270.946563835189
3.85363872073771e-05	270.946563835189
4.49826295491003e-05	316.269629610397
0.000136847284586725	962.163404924773
7.3968913477598e-05	520.070104899221
3.89194567770573e-05	273.639898398602
3.76567223730047e-05	264.761703720585
2.80467639514186e-05	197.19477797542
9.02812421845088e-05	634.760913549844
9.02812421845088e-05	634.760913549844
9.02812421845088e-05	634.760913549844
2.67010229848265e-05	187.73297013266
3.0622886139818e-05	215.307307601258
4.32314283713592e-05	303.957060216184
7.42034991111697e-05	521.719459598698
7.42034991111697e-05	521.719459598698
7.42034991111697e-05	521.719459598698
4.08802228593716e-05	287.425903548196
5.6810542578683e-05	399.430834511654
6.89582268763872e-05	484.840328175543
4.75884784287307e-05	334.591165461959
4.22767202340399e-05	297.244576041678
4.72029677666822e-05	331.880667753863
2.8764106592301e-05	202.238362434794
2.8764106592301e-05	202.238362434794
3.04360500648988e-05	213.993676610699
3.10297945364114e-05	218.168251240302
6.23332947520116e-05	438.260907404171
6.23332947520116e-05	438.260907404171
6.23332947520116e-05	438.260907404171
2.87380013581688e-05	202.054818413187
5.85314261546426e-05	411.530243030609
4.00587604821897e-05	281.650260719521
4.45836938325907e-05	313.464741310989
6.6337519687427e-05	466.414324620882
6.83030560274528e-05	480.233869108987
6.83030560274528e-05	480.233869108987
3.42647447693189e-05	240.912953411458
3.73125824799407e-05	262.342080910525
3.49455038367189e-05	245.699321399694
4.6820066330995e-05	329.18851532845
5.46315421642428e-05	384.110439485755
3.33957266771631e-05	234.802949774813
4.50800974384486e-05	316.954919322717
5.14492479808731e-05	361.735958207664
3.64944063856147e-05	256.589543699997
6.33818125349533e-05	445.632960442754
3.83554931104646e-05	269.674710464173
2.95456524198387e-05	207.733354876912
4.16941076466769e-05	293.148268888035
9.50304435315628e-05	668.152206278484
9.50304435315628e-05	668.152206278484
4.8469874386911e-05	340.788196983415
3.23248822672344e-05	227.273919829402
4.62109741324842e-05	324.906031935359
4.25736154961369e-05	299.332025253023
6.18676582359745e-05	434.987050585744
6.18676582359745e-05	434.987050585744
4.08324049944535e-05	287.089699582843
3.61542317558865e-05	254.197800370952
4.94264304242657e-05	347.513673610022
4.94264304242657e-05	347.513673610022
4.94264304242657e-05	347.513673610022
4.94264304242657e-05	347.513673610022
3.67544874770419e-05	258.418155127983
7.23098643349998e-05	508.405449829152
7.86941846524244e-05	553.293146309901
6.34136989495689e-05	445.857151528095
3.6176826323507e-05	254.356661149082
3.6176826323507e-05	254.356661149082
3.9354476724273e-05	276.698492326039
0.000126331176204494	888.225404049111
3.65354990408534e-05	256.878463200309
3.22429774769658e-05	226.698053146168
7.11242457920447e-05	500.069451218169
3.93524295554604e-05	276.684098829514
6.28593966440204e-05	441.959891927549
2.90724253597183e-05	204.406129489553
2.90724253597183e-05	204.406129489553
6.01430157377642e-05	422.861213355087
2.8413469845427e-05	199.773060713368
3.46803390956127e-05	243.834967196838
3.654473667772e-05	256.943412360009
4.26484776943037e-05	299.858375978255
3.33985223032069e-05	234.822605620242
3.54287943159971e-05	249.097301962585
3.90409207789255e-05	274.493903050329
